transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX004295,USR0058,2026-04-02,servicio de televisión,92.01,USD,GASTO,Servicios,Otros servicios,Billetera digital,Sí,servicio de television,2026,4,2,3,0,4.532707014254376,0,22,3,1
TX073288,USR0984,2025-10-23,Movimiento Alojamiento turistico,132.13,USD,GASTO,Entretenimiento,Otros entretenimientos,Efectivo,No,movimiento alojamiento turistico,2025,10,4,3,0,4.8913260944438255,0,32,3,0
TX017709,USR0239,2026-04-03,Salario,5736.3,USD,INGRESO,Salario,Salario,Efectivo,Sí,salario,2026,4,2,4,0,8.654743995373433,1,7,1,1
TX055361,USR0744,2025-11-24,Compra en KFC,24.98,USD,GASTO,Alimentación,Comida rápida,Billetera digital,No,compra en kfc,2025,11,4,0,0,3.2573270112424533,0,13,3,0
TX042363,USR0570,2025-11-22,Electricista,82.77,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de débito,Sí,electricista,2025,11,4,5,1,4.428074948165718,0,12,1,1
TX015857,USR0214,2025-11-27,Operacion Carga de gasolina,84.11,USD,GASTO,Transporte,Combustible,Débito automático,No,operacion carga de gasolina,2025,11,4,3,0,4.4439445374888695,0,27,4,0
TX072583,USR0974,2026-06-25,TURNO MÉDICO,164.35,USD,GASTO,Salud,Consulta médica,Débito automático,No,turno medico,2026,6,2,3,0,5.108064439427801,0,12,2,0
TX066491,USR0893,2026-07-29,Pago de electricidad,157.4,USD,GASTO,Servicios,Electricidad,Tarjeta de crédito,Sí,pago de electricidad,2026,7,3,2,0,5.0651234793803255,0,20,3,1
TX029817,USR0401,2026-04-20,Servicio de mudanza,2332.42,USD,GASTO,Vivienda,Mudanza,Pago con QR,No,servicio de mudanza,2026,4,2,0,0,7.755090281536705,1,19,3,0
TX023856,USR0321,2025-12-24,Viaje en autobús,18.17,USD,GASTO,Transporte,Transporte público,Transferencia bancaria,Sí,viaje en autobus,2025,12,4,2,0,2.9533465570575532,0,16,3,1
TX030177,USR0406,2026-02-07,Viaje por aplicacion,66.69,USD,GASTO,Transporte,Otros transportes,Pago con QR,No,viaje por aplicacion,2026,2,1,5,1,4.214938458520516,0,20,3,0
TX068500,USR0920,2025-10-03,Operacion remuneración mensual,1898.96,USD,INGRESO,Salario,Salario,Billetera digital,Sí,operacion remuneracion mensual,2025,10,4,4,0,7.549588112301343,1,30,3,1
TX000639,USR0009,2025-11-19,Transporte publico,57.3,USD,GASTO,Transporte,Transporte público,Transferencia bancaria,No,transporte publico,2025,11,4,2,0,4.065602093356446,0,18,2,0
TX003475,USR0047,2026-02-22,Formacion,563.58,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,No,formacion,2026,2,1,6,1,6.336082091883432,0,9,1,0
TX042814,USR0576,2026-04-26,Desayuno,162.23,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,Sí,desayuno,2026,4,2,6,1,5.095160249165944,0,8,1,1
TX053867,USR0724,2026-05-03,Cuota de vivienda,1217.37,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,cuota de vivienda,2026,5,2,6,1,7.105269178822135,1,17,3,0
TX032426,USR0437,2025-10-23,Saldo de tarjeta,1488.11,USD,GASTO,Deudas,Tarjeta de crédito,Tarjeta de débito,No,saldo de tarjeta,2025,10,4,3,0,7.305933905039328,0,16,3,0
TX039695,USR0534,2026-05-21,Recarga de tarjeta,216.32,USD,GASTO,Transporte,Otros transportes,Efectivo,No,recarga de tarjeta,2026,5,2,3,0,5.381370921683322,0,18,3,0
TX059985,USR0806,2026-07-16,curso de idiomas,288.1,USD,GASTO,Educación,Cursos y capacitación,Tarjeta de crédito,No,curso de idiomas,2026,7,3,3,0,5.666772649022301,0,16,3,0
TX022463,USR0303,2025-09-08,Remuneración,2770.95,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion,2025,9,3,0,0,7.927306322629079,1,12,1,1
TX050802,USR0683,2026-06-10,Control medico,388.88,USD,GASTO,Salud,Consulta médica,Pago con QR,No,control medico,2026,6,2,2,0,5.9658389994690095,0,14,2,0
TX007406,USR0100,2026-01-02,articulos para mascotas,1018.01,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,articulos para mascotas,2026,1,1,4,0,6.926586846717261,0,23,3,0
TX050154,USR0674,2026-05-15,Extraccion de efectivo,307.12,USD,GASTO,Otros,Otros,Billetera digital,No,extraccion de efectivo,2026,5,2,4,0,5.730489317484765,0,22,3,0
TX065435,USR0879,2026-01-10,Interes recibido,105.84,USD,INGRESO,Otros ingresos,Otros ingresos,Billetera digital,No,interes recibido,2026,1,1,5,1,4.67133238824176,0,16,2,0
TX013091,USR0176,2025-10-06,Mantenimiento de vivienda,878.09,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,mantenimiento de vivienda,2025,10,4,0,0,6.778887281522271,1,25,3,1
TX026591,USR0358,2026-02-18,Juguetes,894.05,USD,GASTO,Compras,Otras compras,Débito automático,No,juguetes,2026,2,1,2,0,6.7968795826362,0,8,1,0
TX065928,USR0885,2026-01-08,Compra de muebles,1030.72,USD,GASTO,Vivienda,Muebles y equipamiento,Transferencia bancaria,No,compra de muebles,2026,1,1,3,0,6.93898259139871,1,17,3,0
TX025957,USR0350,2026-05-08,Pago de nomina,1568.15,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,pago de nomina,2026,5,2,4,0,7.35828935045788,1,14,3,1
TX006376,USR0086,2025-10-08,articulos de ferreteria,772.53,USD,GASTO,Compras,Otras compras,Débito automático,No,articulos de ferreteria,2025,10,4,2,0,6.650964454005679,0,23,3,0
TX025011,USR0337,2025-11-21,Penalidad,386.56,USD,GASTO,Otros,Otros,Billetera digital,No,penalidad,2025,11,4,4,0,5.959870675516804,0,9,1,0
TX039154,USR0527,2026-02-12,Fruteria,85.51,USD,GASTO,Alimentación,Frutería,Billetera digital,No,fruteria,2026,2,1,3,0,4.460260014192283,0,8,1,0
TX067817,USR0911,2026-06-03,Salario,5229.72,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,salario,2026,6,2,2,0,8.56230421488771,1,7,1,1
TX074349,USR0998,2025-12-15,Pago financiero,544.57,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,Sí,pago financiero,2025,12,4,0,0,6.30183111968026,1,15,2,1
TX061507,USR0826,2026-01-17,Servicio de seguridad domiciliaria,85.85,USD,GASTO,Servicios,Otros servicios,Débito automático,No,servicio de seguridad domiciliaria,2026,1,1,5,1,4.464182492687113,0,34,4,0
TX059349,USR0797,2025-09-08,Emergencia médica,581.01,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de débito,Sí,emergencia medica,2025,9,3,0,0,6.366487629714411,0,17,2,1
TX053395,USR0718,2025-11-17,Carnicería,91.89,USD,GASTO,Alimentación,Carnicería,Débito automático,No,carniceria,2025,11,4,0,0,4.53141599739943,0,10,1,0
TX028146,USR0379,2026-07-19,Reparacion de electrodomestico,1653.78,USD,GASTO,Vivienda,Muebles y equipamiento,Transferencia bancaria,No,reparacion de electrodomestico,2026,7,3,6,1,7.411423348461525,1,30,3,0
TX003011,USR0041,2026-02-13,Sesión psicológica,846.63,USD,GASTO,Salud,Otros gastos de salud,Pago con QR,No,sesion psicologica,2026,2,1,4,0,6.742444219821588,1,18,2,0
TX041628,USR0561,2026-07-08,acreditacion de haberes,1888.55,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,acreditacion de haberes,2026,7,3,2,0,7.544093984466421,1,23,3,1
TX068384,USR0918,2025-11-01,Operacion Cuota de financiación,2056.02,USD,GASTO,Deudas,Otras deudas,Tarjeta de débito,Sí,operacion cuota de financiacion,2025,11,4,5,1,7.629013612503114,1,31,4,1
TX014581,USR0196,2026-04-18,Cafe y medialunas,37.11,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,cafe y medialunas,2026,4,2,5,1,3.640476714885769,0,17,3,0
TX012001,USR0162,2025-12-27,impuestos,1084.87,USD,GASTO,Impuestos,Otros impuestos,Débito automático,No,impuestos,2025,12,4,5,1,6.990136787987924,0,9,1,0
TX042805,USR0576,2026-06-27,certificado académico,1114.12,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,No,certificado academico,2026,6,2,5,1,7.016717301421631,1,21,2,0
TX016401,USR0221,2026-01-30,Pescaderia,131.69,USD,GASTO,Alimentación,Pescadería,Tarjeta de crédito,No,pescaderia,2026,1,1,4,0,4.888015580548345,0,10,1,0
TX043159,USR0581,2026-03-20,Decoración del hogar,242.48,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,decoracion del hogar,2026,3,1,4,0,5.495034803625724,0,20,3,0
TX031901,USR0430,2026-06-23,DEPOSITO RECIBIDO,235.84,USD,INGRESO,Transferencia recibida,Transferencia recibida,Depósito en cuenta,No,deposito recibido,2026,6,2,1,0,5.467384807663575,0,17,2,0
TX048992,USR0659,2025-10-10,Traslado al trabajo,92.69,USD,GASTO,Transporte,Otros transportes,Débito automático,No,traslado al trabajo,2025,10,4,4,0,4.539991459963097,0,19,3,0
TX065293,USR0877,2025-12-03,Comida afuera,64.32,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,comida afuera,2025,12,4,2,0,4.179298268102264,0,13,2,0
TX037426,USR0504,2025-12-29,Pago de servicios,350.19,USD,GASTO,Servicios,Otros servicios,Tarjeta de débito,Sí,pago de servicios,2025,12,4,0,0,5.861327387551475,0,17,3,1
TX055058,USR0740,2026-03-20,Pago de alquiler,782.8,USD,GASTO,Vivienda,Alquiler,Tarjeta de débito,No,pago de alquiler,2026,3,1,4,0,6.664153885765531,1,16,3,0
TX035102,USR0473,2025-11-06,Cobro de sueldo,2153.09,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,cobro de sueldo,2025,11,4,3,0,7.675123639573265,1,15,3,1
TX028250,USR0380,2026-06-06,Compra mensual de alimentos,151.68,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,compra mensual de alimentos,2026,6,2,5,1,5.028344227877029,0,27,4,0
TX029557,USR0398,2025-09-03,Odontologo,358.42,USD,GASTO,Salud,Otros gastos de salud,Débito automático,No,odontologo,2025,9,3,2,0,5.8844916211038765,0,10,1,0
TX045293,USR0609,2026-01-22,Merienda fuera de casa,249.24,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,merienda fuera de casa,2026,1,1,3,0,5.522420457356946,0,22,4,0
TX039525,USR0532,2025-11-29,Rotiseria,62.5,USD,GASTO,Alimentación,Comida preparada,Transferencia bancaria,No,rotiseria,2025,11,4,5,1,4.151039905898646,0,9,1,0
TX019527,USR0263,2025-09-20,Bazar para el hogar,170.04,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,bazar para el hogar,2025,9,3,5,1,5.141897447276735,0,19,4,0
TX061573,USR0827,2025-11-09,Rehabilitación,1026.57,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de débito,No,rehabilitacion,2025,11,4,6,1,6.9349520705705645,0,14,1,0
TX062718,USR0842,2026-05-03,Movimiento desconocido,375.98,USD,GASTO,Otros,Otros,Transferencia bancaria,No,movimiento desconocido,2026,5,2,6,1,5.932192135642911,0,22,2,0
TX005839,USR0079,2026-03-25,Compra de comestibles,113.99,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,compra de comestibles,2026,3,1,2,0,4.744845168060573,0,21,3,0
TX010660,USR0144,2026-03-16,Estacionamiento,41.95,USD,GASTO,Transporte,Estacionamiento,Efectivo,No,estacionamiento,2026,3,1,0,0,3.7600366484302645,0,15,1,0
TX003915,USR0053,2026-02-20,SERVICIO DE SEGURIDAD DOMICILIARIA,215.52,USD,GASTO,Servicios,Otros servicios,Pago con QR,Sí,servicio de seguridad domiciliaria,2026,2,1,4,0,5.377682921928777,0,34,4,1
TX021030,USR0283,2025-12-05,Kiosco de alimentos,127.06,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,kiosco de alimentos,2025,12,4,4,0,4.852498904090656,0,19,3,0
TX016848,USR0227,2026-05-16,Guardia medica,370.09,USD,GASTO,Salud,Otros gastos de salud,Transferencia bancaria,No,guardia medica,2026,5,2,5,1,5.916444620788899,0,14,2,0
TX009123,USR0123,2026-04-07,Arreglo de vivienda,1221.56,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,arreglo de vivienda,2026,4,2,1,0,7.108702299899257,0,19,3,1
TX045026,USR0606,2026-02-23,Cuota del credito,664.36,USD,GASTO,Deudas,Otras deudas,Billetera digital,Sí,cuota del credito,2026,2,1,0,0,6.500328247560432,1,17,3,1
TX071642,USR0962,2026-06-19,Confiteria,114.94,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,confiteria,2026,6,2,4,0,4.753072815911587,0,10,1,0
TX009561,USR0129,2026-01-05,Pago de tasas,1233.67,USD,GASTO,Impuestos,Otros impuestos,Billetera digital,No,pago de tasas,2026,1,1,0,0,7.118559006878333,1,13,3,0
TX045255,USR0609,2026-02-28,Regalo,966.1,USD,GASTO,Compras,Otras compras,Efectivo,Sí,regalo,2026,2,1,5,1,6.874301902722918,0,6,1,1
TX058560,USR0787,2025-09-25,Obligacion financiera,2603.01,USD,GASTO,Deudas,Otras deudas,Tarjeta de débito,Sí,obligacion financiera,2025,9,3,3,0,7.864807843566862,1,21,2,1
TX009428,USR0127,2026-02-03,Operacion Mejora del hogar,951.18,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,Sí,operacion mejora del hogar,2026,2,1,1,0,6.8587540925490735,1,26,4,1
TX011830,USR0160,2026-07-10,Pago de nomina,5305.38,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,pago de nomina,2026,7,3,4,0,8.576665149170625,1,14,3,1
TX009686,USR0131,2026-07-01,Cafecito,27.84,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,cafecito,2026,7,3,2,0,3.3617633124167483,0,8,1,0
TX034810,USR0469,2025-11-03,SALARIO,5922.92,USD,INGRESO,Salario,Salario,Efectivo,Sí,salario,2025,11,4,0,0,8.686753670907578,1,7,1,1
TX066333,USR0891,2026-07-12,Pago de tarjeta de credito,2270.27,USD,GASTO,Deudas,Tarjeta de crédito,Pago con QR,Sí,pago de tarjeta de credito,2026,7,3,6,1,7.728094425395331,1,26,5,1
TX066814,USR0897,2025-12-04,Cerrajería,100.95,USD,GASTO,Vivienda,Mantenimiento,Efectivo,Sí,cerrajeria,2025,12,4,3,0,4.624482497020464,0,10,1,1
TX029564,USR0398,2026-03-24,Ferretería para el hogar,805.58,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,ferreteria para el hogar,2026,3,1,1,0,6.692803086694217,0,24,4,1
TX042761,USR0576,2026-07-02,Pago de salario,3154.47,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago de salario,2026,7,3,3,0,8.056892733769466,1,15,3,1
TX044742,USR0602,2026-06-24,Plomería,222.85,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de crédito,Sí,plomeria,2026,6,2,2,0,5.410976184686975,0,8,1,1
TX064327,USR0864,2025-08-28,Movimiento Internet,149.91,USD,GASTO,Servicios,Internet,Pago con QR,Sí,movimiento internet,2025,8,3,3,0,5.016683632630459,0,19,2,1
TX059179,USR0795,2026-01-13,Burger King,19.73,USD,GASTO,Alimentación,Comida rápida,Tarjeta de débito,No,burger king,2026,1,1,1,0,3.0315819264476884,0,11,2,0
TX042976,USR0578,2025-09-25,Telefonía móvil,200.53,USD,GASTO,Servicios,Telefonía,Billetera digital,Sí,telefonia movil,2025,9,3,3,0,5.305938253679398,0,15,2,1
TX029658,USR0399,2025-11-23,Cobertura médica,336.9,USD,GASTO,Salud,Otros gastos de salud,Débito automático,No,cobertura medica,2025,11,4,6,1,5.822749993720244,0,16,2,0
TX015591,USR0210,2025-12-03,Pub,38.78,USD,GASTO,Entretenimiento,Otros entretenimientos,Débito automático,Sí,pub,2025,12,4,2,0,3.683364273425826,0,3,1,1
TX012954,USR0175,2026-07-20,Transferencia entrante,471.31,USD,INGRESO,Transferencia recibida,Transferencia recibida,Efectivo,No,transferencia entrante,2026,7,3,0,0,6.1576355496612,0,22,2,0
TX050119,USR0674,2025-09-09,HELADO,113.61,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,helado,2025,9,3,1,0,4.741535060508608,0,6,1,0
TX066058,USR0887,2025-10-27,Certificacion,277.68,USD,GASTO,Educación,Cursos y capacitación,Tarjeta de crédito,No,certificacion,2025,10,4,0,0,5.630064170161918,0,13,1,0
TX009026,USR0122,2026-04-03,compra de herramientas,404.06,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,compra de herramientas,2026,4,2,4,0,6.004035204281834,0,22,3,0
TX019737,USR0266,2026-05-08,gastos de mantenimiento,101.8,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,Sí,gastos de mantenimiento,2026,5,2,4,0,4.632785353021065,0,23,3,1
TX030383,USR0409,2026-01-28,obligacion financiera,1486.92,USD,GASTO,Deudas,Otras deudas,Efectivo,Sí,obligacion financiera,2026,1,1,2,0,7.305134450506872,1,21,2,1
TX007133,USR0096,2025-11-19,Operación Anteojos,1097.23,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de débito,No,operacion anteojos,2025,11,4,2,0,7.001455071900177,1,18,2,0
TX041381,USR0557,2026-03-04,Factura de servicios,81.16,USD,GASTO,Servicios,Otros servicios,Pago con QR,Sí,factura de servicios,2026,3,1,2,0,4.408668565620303,0,20,3,1
TX038766,USR0522,2026-02-24,Compra Terapia,74.94,USD,GASTO,Salud,Salud mental,Tarjeta de crédito,No,compra terapia,2026,2,1,1,0,4.3299435548036564,0,14,2,0
TX041933,USR0565,2026-01-05,remuneración,4859.68,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,remuneracion,2026,1,1,0,0,8.488933624802446,1,12,1,1
TX056483,USR0759,2026-05-27,Pago de hipoteca,865.36,USD,GASTO,Vivienda,Hipoteca,Billetera digital,No,pago de hipoteca,2026,5,2,2,0,6.764300526569295,1,16,3,0
TX004595,USR0062,2025-12-06,Compra de carne,28.44,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,compra de carne,2025,12,4,5,1,3.3823542938606757,0,15,3,0
TX066178,USR0889,2025-09-01,DINERO RECIBIDO,46.89,USD,INGRESO,Transferencia recibida,Transferencia recibida,Acreditación automática,No,dinero recibido,2025,9,3,0,0,3.868906714354518,0,15,2,0
TX004476,USR0061,2026-07-15,Productos frescos,60.2,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,No,productos frescos,2026,7,3,2,0,4.11414718951828,0,17,2,0
TX004468,USR0061,2026-03-22,Acreditación recibida,196.44,USD,INGRESO,Transferencia recibida,Transferencia recibida,Billetera digital,No,acreditacion recibida,2026,3,1,6,1,5.285434740717023,0,21,2,0
TX051856,USR0697,2026-05-04,Compra de frutas,111.2,USD,GASTO,Alimentación,Otros alimentos,Efectivo,Sí,compra de frutas,2026,5,2,0,0,4.720282993088596,0,16,3,1
TX047975,USR0645,2025-11-25,Mueble,889.14,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,mueble,2025,11,4,1,0,6.791378753726094,1,6,1,1
TX026052,USR0351,2026-07-22,gastos de mantenimiento,285.03,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,gastos de mantenimiento,2026,7,3,2,0,5.656096700423641,0,23,3,0
TX064305,USR0864,2026-01-17,Clinica,775.37,USD,GASTO,Salud,Atención médica,Tarjeta de crédito,No,clinica,2026,1,1,5,1,6.654629210671963,0,7,1,0
TX008524,USR0115,2025-12-14,Pasaje urbano,202.79,USD,GASTO,Transporte,Viajes,Débito automático,No,pasaje urbano,2025,12,4,6,1,5.31709005187132,0,13,2,0
TX024376,USR0328,2025-10-13,Materiales para el hogar,861.21,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,Sí,materiales para el hogar,2025,10,4,0,0,6.759498860482843,1,24,4,1
TX059537,USR0800,2026-08-18,Mensajería,238.02,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,Sí,mensajeria,2026,8,3,1,0,5.476547230438735,0,10,1,1
TX035178,USR0474,2026-01-31,Acreditacion recibida,380.74,USD,INGRESO,Transferencia recibida,Transferencia recibida,Billetera digital,No,acreditacion recibida,2026,1,1,5,1,5.944739748601746,0,21,2,0
TX022416,USR0302,2026-03-18,Pago Rappi,31.28,USD,GASTO,Alimentación,Delivery,Efectivo,No,pago rappi,2026,3,1,2,0,3.474447843401748,0,10,2,0
TX025153,USR0339,2026-06-04,Pago de tratamiento médico,959.64,USD,GASTO,Salud,Consulta médica,Tarjeta de crédito,No,pago de tratamiento medico,2026,6,2,3,0,6.867599729005042,0,26,4,0
TX019922,USR0268,2026-06-10,Reparacion del vehiculo,944.77,USD,GASTO,Transporte,Mantenimiento vehicular,Tarjeta de crédito,No,reparacion del vehiculo,2026,6,2,2,0,6.851999410527181,0,23,3,0
TX035495,USR0478,2025-12-20,Pago Turismo,168.59,USD,GASTO,Entretenimiento,Turismo,Tarjeta de crédito,No,pago turismo,2025,12,4,5,1,5.1333837593553096,0,12,2,0
TX005158,USR0070,2026-05-27,Centro medico,796.96,USD,GASTO,Salud,Consulta médica,Pago con QR,Sí,centro medico,2026,5,2,2,0,6.68205847088021,0,13,2,1
TX000706,USR0010,2025-12-20,Cerrajeria,641.32,USD,GASTO,Vivienda,Mantenimiento,Transferencia bancaria,No,cerrajeria,2025,12,4,5,1,6.465086621876429,0,10,1,0
TX030493,USR0411,2026-05-20,Mantenimiento del hogar,2181.04,USD,GASTO,Vivienda,Mantenimiento,Pago con QR,No,mantenimiento del hogar,2026,5,2,2,0,7.688015498030674,1,23,3,0
TX012447,USR0168,2025-09-15,Compra de remedios,680.72,USD,GASTO,Salud,Otros gastos de salud,Efectivo,No,compra de remedios,2025,9,3,0,0,6.524619016357036,0,18,3,0
TX070099,USR0941,2025-09-17,Confiteria,309.11,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,confiteria,2025,9,3,2,0,5.736927073248503,0,10,1,0
TX022799,USR0307,2026-05-22,Evento de entretenimiento,78.05,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de crédito,No,evento de entretenimiento,2026,5,2,4,0,4.370080563655481,0,25,3,0
TX059625,USR0801,2026-04-09,Compra en comercio electrónico,1187.55,USD,GASTO,Compras,Otras compras,Pago con QR,No,compra en comercio electronico,2026,4,2,3,0,7.080489355751266,1,30,4,0
TX037759,USR0508,2026-04-11,Salida a comer,31.56,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,salida a comer,2026,4,2,5,1,3.4830845411343394,0,14,3,0
TX044800,USR0603,2026-08-16,vianda,128.82,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,vianda,2026,8,3,6,1,4.866148875605322,0,6,1,0
TX033282,USR0448,2025-10-28,PLATO DEL DIA,76.76,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,plato del dia,2025,10,4,1,0,4.353627160152183,0,13,3,0
TX071653,USR0962,2026-07-22,Compra en frutería,58.7,USD,GASTO,Alimentación,Frutería,Tarjeta de crédito,No,compra en fruteria,2026,7,3,2,0,4.089332020398556,0,18,3,0
TX070533,USR0947,2026-06-24,Insumos medicos,923.87,USD,GASTO,Salud,Otros gastos de salud,Transferencia bancaria,No,insumos medicos,2026,6,2,2,0,6.829653187095137,0,15,2,0
TX015201,USR0205,2025-11-27,Compra de electrodomestico,1403.1,USD,GASTO,Compras,Otras compras,Pago con QR,No,compra de electrodomestico,2025,11,4,3,0,7.247151807120597,1,26,3,0
TX001116,USR0016,2026-08-01,Haberes,2610.13,USD,INGRESO,Salario,Salario,Efectivo,Sí,haberes,2026,8,3,5,1,7.867538356812418,1,7,1,1
TX033073,USR0445,2026-08-24,Carga de gasoil,88.98,USD,GASTO,Transporte,Combustible,Efectivo,No,carga de gasoil,2026,8,3,0,0,4.499587423413026,0,15,3,0
