transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX013037,USR0176,2026-03-17,Compra de comida,148.54,USD,GASTO,Alimentación,Tarjeta de débito,No
TX044491,USR0599,2026-08-25,Comida afuera,115.8,USD,GASTO,Alimentación,Efectivo,No
TX027027,USR0364,2026-07-04,Trago,93.35,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX001804,USR0025,2025-08-30,Recital,287.68,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX051786,USR0696,2026-06-21,Pago Rotiseria,60.82,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX006571,USR0089,2026-02-04,Compra de cosmetica,703.58,USD,GASTO,Compras,Transferencia bancaria,No
TX003986,USR0054,2026-02-02,intereses de deuda,962.8,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX009535,USR0129,2025-11-30,Juguetes,854.82,USD,GASTO,Compras,Tarjeta de crédito,No
TX022304,USR0300,2025-11-16,Pago Disney Plus,28.16,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX068086,USR0914,2026-07-15,Compra en carniceria,27.29,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX011273,USR0152,2026-05-24,Impuesto nacional,387.55,USD,GASTO,Impuestos,Tarjeta de débito,No
TX020010,USR0270,2026-01-05,Sueldo,6513.72,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX008421,USR0114,2025-09-10,Pago Deposito de haberes,1917.26,USD,INGRESO,Salario,Efectivo,Sí
TX025774,USR0347,2026-05-06,Cafe con amigos,40.04,USD,GASTO,Alimentación,Transferencia bancaria,No
TX065328,USR0877,2026-04-10,Seguro del hogar recurrente,645.16,USD,GASTO,Vivienda,Efectivo,No
TX033649,USR0453,2026-03-20,Compra de herramientas,471.32,USD,GASTO,Compras,Billetera digital,No
TX055171,USR0742,2026-06-09,Acreditacion de haberes,5517.44,USD,INGRESO,Salario,Efectivo,Sí
TX041648,USR0561,2025-12-17,Operacion Reparación de casa,905.82,USD,GASTO,Vivienda,Débito automático,Sí
TX046559,USR0626,2026-08-16,Uber,28.94,USD,GASTO,Transporte,Tarjeta de débito,No
TX066207,USR0889,2026-01-31,Arreglo del hogar,1161.12,USD,GASTO,Vivienda,Billetera digital,No
TX051161,USR0688,2026-03-11,Merienda fuera de casa,170.99,USD,GASTO,Alimentación,Tarjeta de débito,No
TX011543,USR0156,2026-02-07,HABERES,5315.87,USD,INGRESO,Salario,Acreditación automática,Sí
TX069788,USR0937,2025-09-09,Excursion mensual,123.96,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX072763,USR0977,2025-12-24,REINTEGRO,148.93,USD,INGRESO,Reintegro,Billetera digital,No
TX067611,USR0908,2025-09-16,atención médica,1152.28,USD,GASTO,Salud,Tarjeta de crédito,No
TX062412,USR0838,2025-12-13,Reparación de electrodoméstico,158.53,USD,GASTO,Vivienda,Débito automático,No
TX017686,USR0238,2025-12-16,Bazar recurrente,1375.89,USD,GASTO,Compras,Transferencia bancaria,No
TX036985,USR0498,2026-03-14,Mantenimiento de vivienda,2333.8,USD,GASTO,Vivienda,Efectivo,Sí
TX058839,USR0791,2025-12-08,Operación haberes,3839.28,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX069226,USR0929,2025-11-05,Fruteria,136.83,USD,GASTO,Alimentación,Billetera digital,No
TX010500,USR0142,2026-05-21,Transferencia entrante,535.97,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX053890,USR0724,2025-09-30,Pago HBO Max,11.49,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX035373,USR0476,2026-05-28,Equipamiento del hogar,2763.93,USD,GASTO,Vivienda,Tarjeta de débito,No
TX028909,USR0389,2025-11-10,Compra Servicio de telefonia,103.41,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX026312,USR0354,2025-09-28,DESPENSA,33.73,USD,GASTO,Alimentación,Efectivo,Sí
TX015301,USR0206,2026-08-17,ABONO DE CELULAR,96.19,USD,GASTO,Servicios,Billetera digital,Sí
TX029187,USR0393,2026-04-26,Mensajeria,368.6,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX055243,USR0742,2025-11-29,Productos de almacén,138.28,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX021352,USR0288,2026-01-10,Remuneracion mensual,6002.21,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX022143,USR0298,2026-07-09,Mascotas,895.19,USD,GASTO,Compras,Pago con QR,No
TX004088,USR0056,2026-05-07,Deposito de haberes,3928.59,USD,INGRESO,Salario,Efectivo,Sí
TX013117,USR0177,2025-12-14,Accesorios para mascotas,992.89,USD,GASTO,Compras,Pago con QR,No
TX048839,USR0657,2025-12-04,Reembolso recibido,120.74,USD,INGRESO,Reintegro,Billetera digital,No
TX003066,USR0042,2026-01-30,Tecnico del hogar,1208.05,USD,GASTO,Vivienda,Débito automático,No
TX016484,USR0222,2026-04-14,Seguro del hogar,1086.86,USD,GASTO,Vivienda,Efectivo,No
TX056585,USR0761,2026-08-05,Remuneración,5588.7,USD,INGRESO,Salario,Billetera digital,Sí
TX023371,USR0315,2026-06-14,odontologo,911.57,USD,GASTO,Salud,Transferencia bancaria,No
TX000822,USR0012,2026-02-04,Haberes,2076.94,USD,INGRESO,Salario,Acreditación automática,Sí
TX040358,USR0543,2026-05-03,Administración del edificio,87.06,USD,GASTO,Vivienda,Débito automático,Sí
TX034259,USR0461,2026-02-01,Consulta veterinaria,125.76,USD,GASTO,Salud,Transferencia bancaria,Sí
TX066096,USR0888,2026-01-10,REMUNERACION MENSUAL,4532.34,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX016197,USR0218,2026-01-26,ENTRADA PARA SHOW,83.11,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX057979,USR0779,2026-02-06,Educación,366.9,USD,GASTO,Educación,Tarjeta de débito,No
TX040176,USR0541,2026-05-30,Medicamentos para mascota,169.57,USD,GASTO,Salud,Tarjeta de débito,No
TX040066,USR0539,2026-01-30,Monitoreo de seguridad,309.83,USD,GASTO,Servicios,Billetera digital,Sí
TX015551,USR0210,2025-09-06,Pago de nomina,2021.93,USD,INGRESO,Salario,Efectivo,Sí
TX071542,USR0960,2026-01-02,Pago educativo,305.57,USD,GASTO,Educación,Tarjeta de crédito,No
TX038009,USR0512,2026-08-09,Compra en Ripley,500.27,USD,GASTO,Compras,Pago con QR,No
TX014178,USR0191,2025-11-17,medicamentos para mascota,34.14,USD,GASTO,Salud,Tarjeta de crédito,No
TX010492,USR0142,2026-03-10,Remuneración mensual,6813.82,USD,INGRESO,Salario,Acreditación automática,Sí
TX025313,USR0341,2025-12-26,Sin categoría,342.64,USD,GASTO,Otros,Débito automático,No
TX063084,USR0847,2025-09-09,MUSEO,43.5,USD,GASTO,Entretenimiento,Billetera digital,No
TX068985,USR0926,2025-12-07,CONSULTA CON MÉDICO,1017.77,USD,GASTO,Salud,Transferencia bancaria,No
TX034861,USR0469,2025-09-09,Articulos para el hogar,376.16,USD,GASTO,Vivienda,Pago con QR,No
TX067363,USR0904,2025-11-08,Pago de hipoteca,2174.41,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX035243,USR0475,2026-08-10,Sueldo,5203.39,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX073349,USR0985,2026-07-05,Pago de nómina,2188.42,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX046020,USR0619,2026-01-12,mantenimiento de cuenta digital,207.35,USD,GASTO,Servicios,Efectivo,Sí
TX004108,USR0056,2026-03-12,Retención fiscal,1001.11,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX055378,USR0744,2026-03-11,Datos móviles,309.17,USD,GASTO,Servicios,Billetera digital,Sí
TX003433,USR0047,2025-11-01,Ingreso freelance,906.61,USD,INGRESO,Otros ingresos,Efectivo,No
TX066692,USR0895,2025-12-12,HOSPITAL VETERINARIO,66.82,USD,GASTO,Salud,Billetera digital,No
TX019745,USR0266,2026-01-10,Servicio de seguridad,171.44,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX026235,USR0353,2026-06-03,Tecnología,153.66,USD,GASTO,Compras,Débito automático,No
TX013893,USR0187,2026-02-24,Extraccion de efectivo recurrente,778.99,USD,GASTO,Otros,Billetera digital,No
TX031045,USR0418,2025-08-28,Mejora del hogar,2122.41,USD,GASTO,Vivienda,Billetera digital,Sí
TX074080,USR0994,2025-10-16,Hipoteca,2507.81,USD,GASTO,Vivienda,Pago con QR,Sí
TX049216,USR0662,2026-07-06,Venta de celular usado,624.2,USD,INGRESO,Venta,Efectivo,No
TX048264,USR0649,2025-08-29,Vacaciones,114.59,USD,GASTO,Entretenimiento,Efectivo,No
TX033088,USR0446,2025-11-09,Remuneración mensual,1769.88,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX060516,USR0813,2026-02-08,Pago servicio de musica,94.39,USD,GASTO,Entretenimiento,Pago con QR,No
TX020693,USR0279,2026-04-05,Conexion a internet,154.86,USD,GASTO,Servicios,Débito automático,No
TX015625,USR0211,2026-07-07,Transferencia bancaria recibida,337.72,USD,INGRESO,Transferencia recibida,Efectivo,No
TX044443,USR0598,2026-04-05,Compra en Amazon,437.32,USD,GASTO,Compras,Pago con QR,No
TX014965,USR0202,2025-11-25,Reparación de casa,1124.78,USD,GASTO,Vivienda,Efectivo,No
TX020117,USR0271,2026-01-20,Cena con amigos,32.84,USD,GASTO,Alimentación,Pago con QR,No
TX014148,USR0191,2026-02-28,Regalo recibido,123.33,USD,INGRESO,Otros ingresos,Billetera digital,No
TX035310,USR0475,2026-08-04,ARREGLO DE VIVIENDA,1161.65,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX020675,USR0278,2025-12-13,Cena familiar,46.15,USD,GASTO,Alimentación,Pago con QR,No
TX053336,USR0717,2026-03-27,Aporte impositivo,1697.98,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX067563,USR0907,2025-08-31,Servicio de television,94.64,USD,GASTO,Servicios,Débito automático,Sí
TX033751,USR0454,2025-12-08,Alquiler de vehículo,3300.61,USD,GASTO,Transporte,Tarjeta de crédito,Sí
TX057522,USR0773,2026-04-12,Impuesto sobre bienes,824.49,USD,GASTO,Impuestos,Efectivo,Sí
TX024542,USR0331,2026-01-09,Sueldo,4275.45,USD,INGRESO,Salario,Acreditación automática,Sí
TX007475,USR0101,2025-12-28,Movimiento Servicio eléctrico,197.54,USD,GASTO,Servicios,Pago con QR,Sí
TX054311,USR0730,2026-04-08,Pago de crédito,965.23,USD,GASTO,Deudas,Tarjeta de crédito,No
TX059008,USR0793,2026-01-27,Servicio de television,155.81,USD,GASTO,Servicios,Efectivo,Sí
TX001553,USR0021,2025-12-03,Juegos recreativos,84.09,USD,GASTO,Entretenimiento,Billetera digital,No
TX023374,USR0315,2025-09-20,Luz,295.38,USD,GASTO,Servicios,Billetera digital,Sí
TX002049,USR0028,2026-01-30,Compra de dispositivo electrónico,939.52,USD,GASTO,Compras,Tarjeta de débito,No
TX031903,USR0430,2026-06-28,Ajuste a favor,51.96,USD,INGRESO,Reintegro,Billetera digital,No
TX007587,USR0102,2025-08-31,Remedios,738.03,USD,GASTO,Salud,Billetera digital,Sí
TX060938,USR0819,2025-10-09,pago de nómina,1540.05,USD,INGRESO,Salario,Acreditación automática,Sí
TX017723,USR0239,2026-07-06,Rappi,29.06,USD,GASTO,Alimentación,Tarjeta de débito,No
TX021189,USR0285,2025-09-26,pago de impuesto vehicular,654.04,USD,GASTO,Impuestos,Tarjeta de débito,No
TX061379,USR0824,2026-08-05,Estacionamiento,30.3,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX035360,USR0476,2025-10-24,PEDIDO EN PEDIDOSYA,31.57,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX063079,USR0847,2025-08-28,Tasa municipal,1189.01,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX009319,USR0126,2026-07-27,Transporte publico,99.85,USD,GASTO,Transporte,Billetera digital,No
TX009177,USR0124,2025-10-03,Comida,71.68,USD,GASTO,Alimentación,Efectivo,No
TX068496,USR0920,2026-02-06,Operación Pago del empleador,1865.94,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX074196,USR0996,2026-04-05,Viaje en DiDi,36.97,USD,GASTO,Transporte,Pago con QR,No
TX044288,USR0596,2026-07-22,Comida rapida,132.53,USD,GASTO,Alimentación,Efectivo,No
TX042648,USR0574,2026-03-06,Cafecito,25.74,USD,GASTO,Alimentación,Efectivo,No
TX044634,USR0601,2025-10-08,Salario online,4006.65,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX052921,USR0711,2025-09-20,Alarma domiciliaria,314.01,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX038830,USR0523,2026-01-19,Compra en verduleria,82.64,USD,GASTO,Alimentación,Pago con QR,No
TX051665,USR0695,2026-03-04,Consulta odontológica,1076.72,USD,GASTO,Salud,Tarjeta de débito,No
TX049702,USR0668,2026-03-28,Lavado del vehiculo,434.14,USD,GASTO,Transporte,Tarjeta de crédito,No
TX033232,USR0448,2026-07-03,Acreditación de haberes,4187.61,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX026506,USR0357,2025-08-27,Comida,214.46,USD,GASTO,Alimentación,Débito automático,No
TX022081,USR0297,2025-10-11,Lentes de contacto,602.1,USD,GASTO,Salud,Pago con QR,No
TX045404,USR0611,2026-04-17,extraccion,906.46,USD,GASTO,Otros,Tarjeta de débito,No
TX005466,USR0074,2025-10-16,Envío de dinero,328.15,USD,GASTO,Otros,Tarjeta de crédito,No
TX020351,USR0274,2026-02-26,Monitoreo de seguridad,337.36,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX058044,USR0780,2025-10-31,Pago de gas online,145.04,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX066398,USR0892,2026-03-10,sueldo mensual,6947.75,USD,INGRESO,Salario,Billetera digital,Sí
TX064288,USR0864,2026-07-09,Remuneración,5327.45,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX055501,USR0746,2026-05-02,Flete de mudanza,731.93,USD,GASTO,Vivienda,Tarjeta de débito,No
TX044801,USR0603,2026-03-02,Resumen de crédito local,1282.07,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX037504,USR0505,2026-07-05,Pago de peaje,29.85,USD,GASTO,Transporte,Billetera digital,No
TX064172,USR0862,2025-12-16,Cambio de aceite online,94.15,USD,GASTO,Transporte,Tarjeta de débito,No
TX021764,USR0293,2025-11-14,ROTISERIA,121.54,USD,GASTO,Alimentación,Transferencia bancaria,No
TX047545,USR0640,2026-08-03,acreditacion de haberes,1751.01,USD,INGRESO,Salario,Acreditación automática,Sí
TX000640,USR0009,2026-01-20,Despensa local,58.71,USD,GASTO,Alimentación,Débito automático,No
TX051485,USR0692,2025-09-26,Operación Cuota bancaria,2342.66,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX055316,USR0743,2025-10-14,Administración del edificio,265.1,USD,GASTO,Vivienda,Transferencia bancaria,No
TX042178,USR0568,2026-03-08,GASTO OCASIONAL,127.39,USD,GASTO,Otros,Efectivo,No
TX030844,USR0415,2026-04-14,Ajuste,375.1,USD,GASTO,Otros,Tarjeta de crédito,No
TX002572,USR0035,2026-02-21,Comida casera,295.46,USD,GASTO,Alimentación,Transferencia bancaria,No
TX049031,USR0659,2026-03-09,Movimiento Compra de verduras,69.91,USD,GASTO,Alimentación,Efectivo,No
TX015190,USR0205,2025-09-28,BEBIDAS,142.96,USD,GASTO,Alimentación,Billetera digital,No
TX044318,USR0596,2026-02-01,CAFETERÍA,45.52,USD,GASTO,Alimentación,Tarjeta de débito,No
TX072262,USR0970,2025-10-20,Materiales para el hogar,2436.72,USD,GASTO,Vivienda,Transferencia bancaria,No
TX020726,USR0279,2026-07-09,Mobiliario para el hogar,2145.46,USD,GASTO,Vivienda,Billetera digital,No
TX026502,USR0357,2026-02-28,Compra Abono de celular,311.61,USD,GASTO,Servicios,Tarjeta de débito,No
TX059090,USR0794,2025-10-06,Servicio gastronómico,172.87,USD,GASTO,Alimentación,Tarjeta de débito,No
TX053445,USR0718,2026-08-04,Impuesto vehicular,936.41,USD,GASTO,Impuestos,Transferencia bancaria,Sí
TX056339,USR0757,2025-10-11,Mudanza,707.37,USD,GASTO,Vivienda,Billetera digital,Sí
TX011530,USR0155,2025-10-20,Cóctel,143.9,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX008140,USR0110,2026-01-19,Traslado al trabajo,271.61,USD,GASTO,Transporte,Tarjeta de débito,No
TX043269,USR0582,2025-09-06,Carpintero,782.98,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX051556,USR0693,2025-09-19,Metro,11.35,USD,GASTO,Transporte,Tarjeta de crédito,No
TX071119,USR0955,2025-09-02,Acreditación de haberes,5946.84,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX013541,USR0183,2026-01-02,Remuneracion mensual,4370.5,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX044763,USR0602,2025-09-13,ALIMENTO PARA MASCOTAS,340.97,USD,GASTO,Compras,Efectivo,No
TX062110,USR0834,2025-11-27,Gasoil,93.77,USD,GASTO,Transporte,Débito automático,No
TX070719,USR0949,2026-07-25,Garage,332.28,USD,GASTO,Transporte,Tarjeta de débito,No
TX018738,USR0252,2025-09-14,Pago de universidad,1227.06,USD,GASTO,Educación,Tarjeta de débito,No
TX035403,USR0477,2026-06-06,Cargo desconocido,339.03,USD,GASTO,Otros,Tarjeta de crédito,No
TX042734,USR0575,2025-12-16,CONTROL MEDICO,595.32,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX056871,USR0764,2025-11-08,Cuidado personal,1268.56,USD,GASTO,Compras,Pago con QR,No
TX023959,USR0323,2025-11-01,Obligacion de pago,2216.67,USD,GASTO,Deudas,Débito automático,Sí
TX073990,USR0993,2025-10-02,instituto educativo,715.55,USD,GASTO,Educación,Débito automático,No
TX034213,USR0461,2025-10-05,Ingreso laboral,4013.75,USD,INGRESO,Salario,Efectivo,Sí
TX046116,USR0620,2026-01-31,Compra en carniceria,88.02,USD,GASTO,Alimentación,Tarjeta de débito,No
TX039731,USR0535,2026-07-03,alquiler de deposito,496.06,USD,GASTO,Vivienda,Billetera digital,No
TX059193,USR0795,2025-12-03,Empanadas,169.12,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX049154,USR0661,2025-09-01,Pintura para el hogar,246.35,USD,GASTO,Vivienda,Débito automático,No
TX006813,USR0092,2026-08-08,Comercio electronico,1159.99,USD,GASTO,Compras,Tarjeta de débito,No
TX034536,USR0465,2025-12-21,Cafecito,33.05,USD,GASTO,Alimentación,Billetera digital,Sí
TX006394,USR0087,2025-09-09,Pago de nómina,4516.53,USD,INGRESO,Salario,Acreditación automática,Sí
TX069321,USR0931,2026-04-06,Operación Pago de salario,1629.48,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX032028,USR0431,2025-12-16,Pasaje de autobús,17.62,USD,GASTO,Transporte,Transferencia bancaria,No
TX011756,USR0159,2026-08-03,Depósito de haberes,2727.82,USD,INGRESO,Salario,Efectivo,Sí
TX062136,USR0835,2026-04-03,Remuneracion,3198.5,USD,INGRESO,Salario,Efectivo,Sí
TX041340,USR0557,2025-12-02,Sueldo mensual,1965.33,USD,INGRESO,Salario,Acreditación automática,Sí
TX040050,USR0539,2026-03-14,Compra de articulos,551.31,USD,GASTO,Compras,Pago con QR,No
TX007660,USR0103,2026-06-14,estacion de servicio,279.32,USD,GASTO,Transporte,Billetera digital,No
TX019818,USR0267,2025-12-13,Pasaje de tren,27.03,USD,GASTO,Transporte,Efectivo,No
TX057085,USR0767,2025-12-15,Pago de alquiler,1667.69,USD,GASTO,Vivienda,Transferencia bancaria,No
TX034310,USR0462,2026-05-31,Refacción del hogar,141.34,USD,GASTO,Vivienda,Billetera digital,No
TX010247,USR0138,2025-11-25,Servicio electrico,519.77,USD,GASTO,Servicios,Tarjeta de crédito,No
TX058517,USR0786,2026-02-05,Plomero,988.61,USD,GASTO,Vivienda,Tarjeta de débito,No
TX003364,USR0046,2025-12-30,Plomeria,123.83,USD,GASTO,Vivienda,Efectivo,No
TX033931,USR0457,2026-06-21,Cuota financiera,505.35,USD,GASTO,Deudas,Tarjeta de débito,No
TX028748,USR0387,2026-01-22,Reparación de electrodoméstico,1333.55,USD,GASTO,Vivienda,Débito automático,Sí
TX021633,USR0291,2026-04-05,Tren,18.34,USD,GASTO,Transporte,Tarjeta de débito,No
TX035974,USR0484,2026-04-18,Almacen,52.37,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX071511,USR0960,2025-10-04,mantenimiento de cuenta digital,130.35,USD,GASTO,Servicios,Pago con QR,No
TX044596,USR0600,2026-03-07,Viaje en Uber,60.07,USD,GASTO,Transporte,Débito automático,No
TX014182,USR0191,2025-11-11,Gasto no categorizado,77.55,USD,GASTO,Otros,Transferencia bancaria,No
TX003739,USR0051,2026-02-24,Fisioterapia,123.02,USD,GASTO,Salud,Efectivo,Sí
TX049218,USR0662,2025-09-03,Pago Rappi,20.9,USD,GASTO,Alimentación,Tarjeta de débito,No
TX030537,USR0411,2026-05-31,Productos alimenticios,127.13,USD,GASTO,Alimentación,Billetera digital,Sí
TX007296,USR0099,2025-12-10,Remuneracion,4973.53,USD,INGRESO,Salario,Billetera digital,Sí
TX019252,USR0259,2026-02-05,Local gastronomico recurrente,184.9,USD,GASTO,Alimentación,Tarjeta de débito,No
TX037893,USR0510,2025-12-15,Médico clínico,1012.45,USD,GASTO,Salud,Pago con QR,No
TX028860,USR0389,2025-09-14,dinero transferido,516.43,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX015526,USR0209,2026-08-27,KFC,21.01,USD,GASTO,Alimentación,Transferencia bancaria,No
TX007457,USR0101,2026-03-09,Pintura de vivienda,187.38,USD,GASTO,Vivienda,Efectivo,Sí
TX031292,USR0421,2025-12-14,Television por cable,290.49,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX026028,USR0351,2026-07-01,Pago de nómina,1668.49,USD,INGRESO,Salario,Billetera digital,Sí
TX033303,USR0448,2026-02-15,Cobertura médica,376.87,USD,GASTO,Salud,Billetera digital,No
TX018084,USR0244,2025-09-07,Acreditacion de haberes,3941.08,USD,INGRESO,Salario,Billetera digital,Sí
TX063593,USR0854,2026-04-29,Profesor particular,997.21,USD,GASTO,Educación,Billetera digital,No
TX046350,USR0624,2026-01-08,Ingreso laboral,4179.91,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX044660,USR0601,2025-09-23,Tarjeta de transporte,474.48,USD,GASTO,Transporte,Tarjeta de crédito,No
TX058733,USR0789,2026-06-25,hospital,1561.49,USD,GASTO,Salud,Pago con QR,No
TX070262,USR0943,2026-06-16,compra de herramientas,1446.22,USD,GASTO,Compras,Tarjeta de débito,No
TX033915,USR0457,2025-11-04,pago de nomina,1904.39,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX067705,USR0909,2025-10-07,Plomero,337.15,USD,GASTO,Vivienda,Transferencia bancaria,No
TX060796,USR0817,2026-01-09,pago educativo,1108.6,USD,GASTO,Educación,Pago con QR,No
TX018300,USR0247,2026-05-06,Sueldo,1460.78,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX015249,USR0206,2026-03-08,PAGO DE SALARIO,2174.76,USD,INGRESO,Salario,Acreditación automática,Sí
TX000484,USR0007,2026-06-21,Servicio domestico,117.81,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX004131,USR0056,2026-05-30,Operacion INSTITUTO EDUCATIVO,741.65,USD,GASTO,Educación,Tarjeta de crédito,No
TX046129,USR0621,2025-12-04,Compra Deposito de haberes,2426.35,USD,INGRESO,Salario,Acreditación automática,Sí
TX006849,USR0093,2025-11-10,Sueldo mensual,5344.98,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX014471,USR0195,2026-02-16,Factura electrica,391.13,USD,GASTO,Servicios,Transferencia bancaria,No
TX061614,USR0828,2025-10-07,Sueldo,4073.21,USD,INGRESO,Salario,Acreditación automática,Sí
