transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX005126,USR0068,2025-08-30,Cuota de deuda,165.48,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX050228,USR0664,2025-11-14,Hipoteca,2323.83,USD,GASTO,Vivienda,Billetera digital,Sí
TX066455,USR0878,2025-08-18,Sesión de kinesiología,62.38,USD,GASTO,Salud,Tarjeta de débito,No
TX031161,USR0413,2025-10-25,Resumen de credito,1505.99,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX007669,USR0102,2025-11-09,Pago educativo,387.3,USD,GASTO,Educación,Tarjeta de crédito,No
TX002576,USR0034,2025-10-22,Servicio de limpieza,726.28,USD,GASTO,Vivienda,Tarjeta de débito,No
TX038684,USR0512,2026-06-02,Pago de expensas,310.49,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX036609,USR0485,2026-02-19,Reparacion de casa,2309.39,USD,GASTO,Vivienda,Efectivo,Sí
TX008886,USR0118,2026-06-29,Limpieza dental,136.6,USD,GASTO,Salud,Pago con QR,No
TX040223,USR0532,2026-07-06,Medico clinico local,256.05,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX055162,USR0729,2026-05-24,Cuota de financiación,872.07,USD,GASTO,Deudas,Débito automático,No
TX064567,USR0853,2025-12-14,Movimiento Reparacion de electrodomestico,177.87,USD,GASTO,Vivienda,Billetera digital,No
TX008220,USR0109,2025-09-09,Noche de ocio,108.89,USD,GASTO,Entretenimiento,Pago con QR,No
TX023779,USR0315,2026-05-28,Credito,1562.58,USD,GASTO,Deudas,Débito automático,Sí
TX074795,USR0989,2026-07-02,Sueldo mensual,2918.57,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX009903,USR0132,2026-01-09,Remuneracion,3068.07,USD,INGRESO,Salario,Efectivo,Sí
TX039043,USR0517,2026-06-07,Remuneracion mensual,2518.56,USD,INGRESO,Salario,Billetera digital,Sí
TX048904,USR0646,2026-04-09,nafta,135.37,USD,GASTO,Transporte,Débito automático,No
TX031120,USR0412,2025-11-29,Refaccion,1776.56,USD,GASTO,Vivienda,Billetera digital,Sí
TX073066,USR0966,2026-02-03,Concierto,186.05,USD,GASTO,Entretenimiento,Billetera digital,No
TX020032,USR0265,2025-08-05,Compra de alimentos,113.51,USD,GASTO,Alimentación,Efectivo,No
TX000690,USR0010,2026-02-05,Remuneracion,4840.69,USD,INGRESO,Salario,Acreditación automática,Sí
TX039552,USR0523,2025-08-14,RENTA MENSUAL,2291.9,USD,GASTO,Vivienda,Pago con QR,No
TX002646,USR0035,2025-12-25,Materiales de construccion,1799.66,USD,GASTO,Vivienda,Pago con QR,No
TX029621,USR0393,2025-08-03,Remuneracion mensual,3622.48,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX055799,USR0738,2026-02-07,Remuneracion,3536.36,USD,INGRESO,Salario,Acreditación automática,Sí
TX004325,USR0057,2026-05-23,merienda,196.23,USD,GASTO,Alimentación,Tarjeta de débito,No
TX045697,USR0604,2025-12-23,Compra Limpieza del hogar,2788.92,USD,GASTO,Vivienda,Efectivo,No
TX003713,USR0049,2026-03-17,Cerveza artesanal,108.91,USD,GASTO,Entretenimiento,Efectivo,No
TX007686,USR0102,2025-09-17,Especialista medico,261.51,USD,GASTO,Salud,Tarjeta de débito,No
TX031992,USR0424,2026-03-03,Alquiler de depósito,702.83,USD,GASTO,Vivienda,Billetera digital,No
TX008371,USR0111,2025-11-16,Productos de panadería,38.86,USD,GASTO,Alimentación,Pago con QR,No
TX056222,USR0743,2026-05-21,Lentes,436.54,USD,GASTO,Salud,Tarjeta de crédito,No
TX071603,USR0946,2026-06-24,Rehabilitacion fisica,703.81,USD,GASTO,Salud,Tarjeta de crédito,No
TX048598,USR0642,2026-07-09,Mercado,288.15,USD,GASTO,Alimentación,Tarjeta de débito,No
TX039350,USR0521,2025-09-06,SALARIO,2321.77,USD,INGRESO,Salario,Acreditación automática,Sí
TX036012,USR0477,2026-02-19,IMPUESTO SOBRE BIENES,411.14,USD,GASTO,Impuestos,Efectivo,No
TX071790,USR0949,2026-06-10,Matricula,834.59,USD,GASTO,Educación,Efectivo,No
TX030285,USR0401,2025-11-17,Electricista,1702.0,USD,GASTO,Vivienda,Transferencia bancaria,No
TX026344,USR0349,2025-08-09,Cafe con amigos,19.43,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX018577,USR0246,2025-11-07,Ropa,472.94,USD,GASTO,Compras,Tarjeta de crédito,No
TX056669,USR0749,2026-04-20,Clinica,480.77,USD,GASTO,Salud,Transferencia bancaria,No
TX015298,USR0203,2025-09-22,Show,32.39,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX037186,USR0492,2026-02-11,CARGO BANCARIO,121.59,USD,GASTO,Otros,Billetera digital,No
TX073196,USR0967,2025-11-22,Pago de consorcio,321.88,USD,GASTO,Vivienda,Débito automático,Sí
TX010328,USR0137,2026-04-13,Compras online,232.45,USD,GASTO,Compras,Tarjeta de crédito,No
TX000906,USR0012,2026-03-02,Pago de tarjeta,701.7,USD,GASTO,Deudas,Tarjeta de crédito,No
TX043453,USR0575,2026-01-26,Articulos para el hogar,1450.27,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX054630,USR0722,2026-01-12,Local gastronómico,155.27,USD,GASTO,Alimentación,Tarjeta de débito,No
TX040402,USR0535,2025-12-09,Acreditacion de haberes,1641.13,USD,INGRESO,Salario,Acreditación automática,Sí
TX058295,USR0771,2025-08-20,Movimiento Viaje en tren,34.55,USD,GASTO,Transporte,Pago con QR,No
TX071053,USR0939,2025-08-01,Vencimiento fiscal,1834.98,USD,GASTO,Impuestos,Débito automático,Sí
TX039579,USR0524,2026-03-06,Pedido gastronomico,107.08,USD,GASTO,Alimentación,Efectivo,No
TX063993,USR0846,2026-04-25,Flete de mudanza,1343.55,USD,GASTO,Vivienda,Tarjeta de débito,No
TX062687,USR0829,2026-07-03,Acreditacion de haberes,6210.77,USD,INGRESO,Salario,Billetera digital,Sí
TX041679,USR0552,2025-09-11,Ingreso por transferencia,453.62,USD,INGRESO,Transferencia recibida,Efectivo,No
TX068380,USR0904,2026-01-11,Operación cobro de producto,410.8,USD,INGRESO,Venta,Transferencia bancaria,No
TX043289,USR0573,2026-06-08,Acreditacion recibida,27.51,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX074679,USR0987,2025-12-30,Capacitacion laboral,484.0,USD,GASTO,Educación,Tarjeta de crédito,No
TX042749,USR0566,2025-10-23,Dinero transferido,258.84,USD,INGRESO,Transferencia recibida,Efectivo,No
TX064739,USR0856,2026-06-14,Pescaderia,21.84,USD,GASTO,Alimentación,Transferencia bancaria,No
TX058561,USR0774,2026-03-09,Cuota bancaria,1009.91,USD,GASTO,Deudas,Pago con QR,Sí
TX051886,USR0686,2025-12-20,Cobro por servicio,576.87,USD,INGRESO,Venta,Depósito en cuenta,No
TX069737,USR0921,2025-08-12,Mantenimiento de vivienda,323.96,USD,GASTO,Vivienda,Efectivo,No
TX000468,USR0007,2025-12-08,Depósito de haberes,4105.49,USD,INGRESO,Salario,Efectivo,Sí
TX045934,USR0607,2026-04-14,Compra de carne,52.81,USD,GASTO,Alimentación,Billetera digital,No
TX047641,USR0630,2025-11-02,Suscripción educativa,124.12,USD,GASTO,Educación,Transferencia bancaria,No
TX036753,USR0487,2025-09-27,Ingreso por transferencia,332.32,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX018272,USR0242,2026-04-26,Museo,19.98,USD,GASTO,Entretenimiento,Pago con QR,No
TX074629,USR0986,2026-01-29,Actividad cultural,97.11,USD,GASTO,Entretenimiento,Billetera digital,No
TX042877,USR0567,2025-10-24,Compra Gastos comunes,217.01,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX035670,USR0472,2026-01-31,Compra Mejora del hogar,1120.92,USD,GASTO,Vivienda,Pago con QR,No
TX033895,USR0449,2026-03-26,Kiosco de alimentos,34.79,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX037101,USR0491,2025-07-24,Papeleria escolar,53.22,USD,GASTO,Educación,Débito automático,No
TX023787,USR0315,2026-04-15,Alquiler de película,1901.96,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX026819,USR0355,2026-01-27,Cargo bancario,466.35,USD,GASTO,Otros,Débito automático,No
TX039805,USR0527,2025-11-27,Compra de herramientas,220.56,USD,GASTO,Compras,Tarjeta de débito,No
TX017228,USR0228,2025-12-22,Centro medico,388.42,USD,GASTO,Salud,Débito automático,No
TX045672,USR0604,2026-05-15,Cerrajeria,445.19,USD,GASTO,Vivienda,Efectivo,Sí
TX075385,USR0996,2026-02-01,compra en comercio electronico,384.78,USD,GASTO,Compras,Efectivo,No
TX071719,USR0948,2026-03-31,Educacion,253.7,USD,GASTO,Educación,Tarjeta de débito,No
TX064367,USR0851,2026-06-28,Otro ingreso,833.02,USD,INGRESO,Otros ingresos,Acreditación automática,No
TX060727,USR0803,2025-08-07,Concepto desconocido,489.29,USD,GASTO,Otros,Billetera digital,No
TX017532,USR0232,2025-11-12,Servicio postal,383.65,USD,GASTO,Servicios,Débito automático,Sí
TX068055,USR0899,2026-02-13,Televisión por cable,102.79,USD,GASTO,Servicios,Débito automático,No
TX019920,USR0264,2025-10-16,Cancelación de deuda,552.07,USD,GASTO,Deudas,Billetera digital,Sí
TX052591,USR0695,2026-06-03,Gasto sin identificar,102.61,USD,GASTO,Otros,Transferencia bancaria,No
TX014526,USR0193,2026-07-05,Factura electrica,112.19,USD,GASTO,Servicios,Billetera digital,No
TX074798,USR0989,2026-04-10,Remuneración,2824.56,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX071115,USR0940,2025-09-21,Noche de ocio,281.46,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX045466,USR0601,2025-08-08,Compra de muebles,1734.27,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX039561,USR0524,2026-06-07,Operacion Sueldo mensual,6276.44,USD,INGRESO,Salario,Efectivo,Sí
TX058995,USR0780,2025-12-07,Pago tributario,490.09,USD,GASTO,Impuestos,Transferencia bancaria,No
TX040367,USR0534,2026-03-21,Refaccion,938.71,USD,GASTO,Vivienda,Efectivo,Sí
TX036899,USR0489,2025-11-03,Remuneracion,3505.56,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX046707,USR0618,2025-11-22,DEVOLUCIÓN DE COMPRA,88.15,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX030050,USR0398,2026-03-09,Electrodoméstico,641.53,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX058060,USR0768,2026-02-04,Acreditacion de haberes,4169.14,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX059425,USR0786,2025-11-23,Credito por devolucion,88.24,USD,INGRESO,Reintegro,Billetera digital,No
TX034818,USR0461,2025-11-28,Taller mecanico,291.27,USD,GASTO,Transporte,Pago con QR,No
TX019658,USR0261,2026-06-04,Pago del empleador,5651.47,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX007910,USR0105,2026-03-07,Certificación,56.82,USD,GASTO,Educación,Billetera digital,No
TX039809,USR0527,2026-05-16,Alimentos y bebidas,96.74,USD,GASTO,Alimentación,Efectivo,No
TX041070,USR0544,2026-01-09,SUELDO MENSUAL,2059.75,USD,INGRESO,Salario,Acreditación automática,Sí
TX000246,USR0004,2025-11-02,Expensas,108.03,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX057587,USR0761,2026-05-16,Plan de salud,887.57,USD,GASTO,Salud,Efectivo,No
TX014574,USR0193,2026-05-10,pintura de la casa,1053.63,USD,GASTO,Vivienda,Billetera digital,No
TX056942,USR0753,2025-12-12,Credito por devolucion,6.13,USD,INGRESO,Reintegro,Billetera digital,No
TX063375,USR0838,2025-08-10,Remuneracion mensual,2071.74,USD,INGRESO,Salario,Billetera digital,Sí
TX043365,USR0574,2025-09-07,Cobro de sueldo,3857.13,USD,INGRESO,Salario,Billetera digital,Sí
TX030876,USR0409,2025-11-24,Fruteria,187.89,USD,GASTO,Alimentación,Billetera digital,No
TX050348,USR0665,2026-05-07,Viaje en remís,29.17,USD,GASTO,Transporte,Billetera digital,No
TX022715,USR0301,2025-08-17,Pasteleria,102.33,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX039507,USR0523,2026-03-29,Panaderia,92.16,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX030976,USR0410,2025-09-29,actividad cultural,78.09,USD,GASTO,Entretenimiento,Pago con QR,No
TX000096,USR0002,2025-09-15,Inscripcion educativa,505.38,USD,GASTO,Educación,Tarjeta de débito,No
TX022781,USR0302,2026-06-13,Pintura de vivienda,1771.19,USD,GASTO,Vivienda,Efectivo,No
TX072433,USR0957,2026-06-01,Pedido gastronomico,74.6,USD,GASTO,Alimentación,Pago con QR,No
TX061672,USR0815,2025-11-28,Tasa administrativa,1332.15,USD,GASTO,Impuestos,Pago con QR,Sí
TX049279,USR0651,2026-03-02,Comestibles,417.88,USD,GASTO,Alimentación,Billetera digital,No
TX008229,USR0109,2025-09-06,Sin categoria,167.16,USD,GASTO,Otros,Pago con QR,No
TX032246,USR0427,2026-04-21,Pago Productos de higiene mensual,245.81,USD,GASTO,Compras,Transferencia bancaria,No
TX072355,USR0956,2025-09-13,servicio en la nube,203.84,USD,GASTO,Servicios,Transferencia bancaria,No
TX000789,USR0011,2026-06-03,AGUA,169.39,USD,GASTO,Servicios,Débito automático,Sí
TX049238,USR0651,2026-07-17,Operacion tragos,80.26,USD,GASTO,Entretenimiento,Billetera digital,No
TX072194,USR0954,2026-05-09,Sesion psicologica,69.93,USD,GASTO,Salud,Transferencia bancaria,Sí
TX065200,USR0862,2026-02-25,Cerrajeria,161.04,USD,GASTO,Vivienda,Transferencia bancaria,No
TX050916,USR0673,2026-03-27,PINTURA DE VIVIENDA,793.6,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX002025,USR0027,2026-06-12,Electronica,204.63,USD,GASTO,Compras,Billetera digital,No
TX066992,USR0885,2026-02-16,Pasteleria,172.19,USD,GASTO,Alimentación,Pago con QR,No
TX063087,USR0834,2026-03-27,Compra Servicio de mudanza,488.28,USD,GASTO,Vivienda,Billetera digital,Sí
TX022490,USR0298,2025-10-13,Curso virtual,676.77,USD,GASTO,Educación,Billetera digital,No
TX066666,USR0881,2025-11-11,Bebidas sin alcohol,75.22,USD,GASTO,Alimentación,Transferencia bancaria,No
TX032734,USR0434,2025-10-05,Pago de nómina,1485.32,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX026910,USR0356,2025-10-17,Festival,291.24,USD,GASTO,Entretenimiento,Efectivo,No
TX042700,USR0565,2025-12-25,Reparación de electrodoméstico,469.05,USD,GASTO,Vivienda,Débito automático,No
TX018345,USR0243,2026-01-11,Impuesto del vehiculo,1042.6,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX070797,USR0936,2026-05-22,Devolucion de dinero,63.8,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX025018,USR0331,2026-01-16,Patente del vehiculo,1340.76,USD,GASTO,Impuestos,Transferencia bancaria,No
TX048451,USR0640,2026-02-14,Limpieza del hogar,323.8,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX065430,USR0865,2026-01-15,pintura de vivienda,1381.77,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX049836,USR0659,2025-12-10,Dentista online,89.74,USD,GASTO,Salud,Transferencia bancaria,No
TX049719,USR0657,2025-08-15,Musica digital,65.19,USD,GASTO,Entretenimiento,Efectivo,No
TX009160,USR0122,2026-04-25,Seguro del hogar,331.78,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX044008,USR0582,2025-12-13,Pago de factura,452.1,USD,GASTO,Servicios,Billetera digital,Sí
TX067969,USR0898,2026-01-25,COMPRA DE TECNOLOGIA,984.61,USD,GASTO,Compras,Tarjeta de débito,Sí
TX057397,USR0759,2025-11-29,Devolucion de dinero,6.45,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX002465,USR0033,2025-11-28,Compra de indumentaria,935.88,USD,GASTO,Compras,Tarjeta de crédito,No
TX011900,USR0158,2025-07-26,Compra en fiambreria,110.7,USD,GASTO,Alimentación,Billetera digital,No
TX004856,USR0065,2026-02-02,Remuneración mensual,3694.22,USD,INGRESO,Salario,Billetera digital,Sí
TX052991,USR0700,2026-07-08,Factura de internet,137.59,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX018970,USR0251,2025-11-01,Crédito personal,1612.19,USD,GASTO,Deudas,Débito automático,Sí
TX040679,USR0538,2025-09-22,Compra Pago de crédito,217.19,USD,GASTO,Deudas,Efectivo,No
TX039587,USR0524,2025-11-17,Rotiseria,218.87,USD,GASTO,Alimentación,Transferencia bancaria,No
TX010329,USR0137,2025-10-07,Compra en frutería,33.17,USD,GASTO,Alimentación,Tarjeta de débito,No
TX074409,USR0983,2025-12-11,Operación Papeleria escolar,44.89,USD,GASTO,Educación,Efectivo,No
TX007325,USR0097,2025-12-06,Productos de panaderia,43.38,USD,GASTO,Alimentación,Pago con QR,No
TX067241,USR0889,2026-07-09,Remuneracion mensual,3280.97,USD,INGRESO,Salario,Efectivo,Sí
TX058455,USR0773,2025-09-04,mudanza,1018.43,USD,GASTO,Vivienda,Efectivo,No
TX042332,USR0560,2026-05-26,Fiambreria,29.73,USD,GASTO,Alimentación,Tarjeta de débito,No
TX019531,USR0259,2025-08-14,Pasaje de omnibus,257.43,USD,GASTO,Transporte,Transferencia bancaria,No
TX040504,USR0536,2025-10-16,Movimiento Compra en verduleria,60.9,USD,GASTO,Alimentación,Débito automático,No
TX021363,USR0283,2025-08-30,Pago de alquiler,584.06,USD,GASTO,Vivienda,Débito automático,No
TX064129,USR0848,2025-11-05,Pago de nomina,3868.44,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX046844,USR0619,2026-02-10,Seguro de vivienda,1081.43,USD,GASTO,Vivienda,Débito automático,No
TX005966,USR0079,2026-01-02,Tasa municipal,157.03,USD,GASTO,Impuestos,Pago con QR,No
TX036308,USR0481,2026-05-03,Dispositivo movil,931.51,USD,GASTO,Compras,Débito automático,No
TX050527,USR0668,2026-07-08,Operación Compra para mascotas,493.63,USD,GASTO,Compras,Transferencia bancaria,No
TX033746,USR0447,2025-12-30,Compra en tienda,499.22,USD,GASTO,Compras,Transferencia bancaria,Sí
TX074392,USR0983,2026-02-17,Fiambreria,56.41,USD,GASTO,Alimentación,Efectivo,No
TX024724,USR0327,2026-04-28,Comida,82.95,USD,GASTO,Alimentación,Efectivo,No
TX036073,USR0478,2026-04-21,Servidor en la nube,309.52,USD,GASTO,Servicios,Pago con QR,No
TX019716,USR0261,2025-10-14,Movimiento Estacionamiento,57.61,USD,GASTO,Transporte,Efectivo,No
TX061138,USR0808,2026-03-02,Operación Reparación de electrodoméstico,2107.62,USD,GASTO,Vivienda,Billetera digital,No
TX061712,USR0816,2026-01-24,Movimiento Pago de internet,112.26,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX007147,USR0095,2025-09-12,Taller educativo,409.0,USD,GASTO,Educación,Transferencia bancaria,No
TX022658,USR0300,2025-12-19,Cerveza,85.04,USD,GASTO,Entretenimiento,Pago con QR,No
TX039366,USR0521,2026-03-14,Alquiler de película,639.29,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX064001,USR0846,2026-05-30,REPARACION DE ELECTRODOMESTICO,1440.52,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX003014,USR0040,2026-04-14,Traslado urbano,105.16,USD,GASTO,Transporte,Débito automático,No
TX068257,USR0902,2026-05-11,Compra de ropa,387.36,USD,GASTO,Compras,Efectivo,No
TX004540,USR0060,2025-12-25,Café y medialunas,40.69,USD,GASTO,Alimentación,Débito automático,No
TX070778,USR0935,2026-03-22,Mudanza de vivienda,545.11,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX067170,USR0888,2026-01-03,Pago Pago de nomina,4575.99,USD,INGRESO,Salario,Efectivo,Sí
TX013785,USR0183,2026-07-14,Merienda,183.96,USD,GASTO,Alimentación,Pago con QR,No
TX047886,USR0633,2026-02-02,Pago de luz,441.43,USD,GASTO,Servicios,Billetera digital,Sí
TX075305,USR0995,2025-09-17,Cafe con amigos,47.06,USD,GASTO,Alimentación,Billetera digital,No
TX010877,USR0144,2026-05-10,plomero,2684.07,USD,GASTO,Vivienda,Efectivo,No
TX026774,USR0355,2026-01-08,Remuneracion mensual,4261.62,USD,INGRESO,Salario,Billetera digital,Sí
TX070395,USR0930,2026-04-03,Alquiler,258.69,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX009736,USR0129,2025-08-14,Factura de agua,94.64,USD,GASTO,Servicios,Pago con QR,Sí
TX056913,USR0752,2026-06-18,Lentes,115.92,USD,GASTO,Salud,Billetera digital,Sí
TX059567,USR0787,2025-08-30,Mantenimiento de cuenta digital,190.18,USD,GASTO,Servicios,Billetera digital,Sí
TX009370,USR0125,2025-08-08,Salario,1408.97,USD,INGRESO,Salario,Billetera digital,Sí
TX043777,USR0579,2026-06-13,compra mensual de alimentos,165.92,USD,GASTO,Alimentación,Efectivo,Sí
TX046688,USR0617,2025-11-20,MOBILIARIO PARA EL HOGAR,901.35,USD,GASTO,Vivienda,Transferencia bancaria,No
TX010844,USR0144,2026-04-02,Articulos para el hogar,2750.03,USD,GASTO,Vivienda,Pago con QR,Sí
TX065179,USR0862,2026-01-10,Salario local,3299.59,USD,INGRESO,Salario,Acreditación automática,Sí
TX065744,USR0869,2025-12-15,Juego digital,222.29,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX014567,USR0193,2026-04-21,Seguro del hogar,1079.78,USD,GASTO,Vivienda,Débito automático,No
TX013683,USR0182,2026-04-09,acreditacion de haberes,2213.21,USD,INGRESO,Salario,Acreditación automática,Sí
TX048541,USR0642,2026-02-04,Pago de nómina,4873.21,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX062005,USR0820,2026-03-03,Remuneracion,2213.09,USD,INGRESO,Salario,Billetera digital,Sí
TX033256,USR0440,2026-07-21,Electricista del hogar,584.47,USD,GASTO,Vivienda,Débito automático,No
TX043263,USR0572,2025-11-21,Operación BEBIDAS,39.19,USD,GASTO,Alimentación,Efectivo,No
TX029877,USR0396,2026-04-30,Fibra optica,111.51,USD,GASTO,Servicios,Efectivo,Sí
TX046928,USR0620,2026-01-07,Pago tributario,931.17,USD,GASTO,Impuestos,Débito automático,Sí
TX016017,USR0213,2026-06-10,Remuneracion,4365.88,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX010184,USR0135,2026-01-09,Servicio de entretenimiento digital,23.43,USD,GASTO,Entretenimiento,Efectivo,No
TX038253,USR0506,2026-01-03,Comida preparada,51.46,USD,GASTO,Alimentación,Transferencia bancaria,No
TX005774,USR0077,2025-11-11,Operación Autobús,5.59,USD,GASTO,Transporte,Tarjeta de crédito,No
TX049124,USR0649,2026-06-15,Servicios del hogar,168.17,USD,GASTO,Servicios,Débito automático,No
TX007528,USR0100,2026-06-21,Envío de dinero recurrente,333.95,USD,GASTO,Otros,Transferencia bancaria,No
TX022819,USR0302,2026-04-20,Consorcio,373.96,USD,GASTO,Vivienda,Billetera digital,No
TX014118,USR0187,2025-09-14,Medicinas,571.88,USD,GASTO,Salud,Transferencia bancaria,Sí
TX046866,USR0620,2026-02-22,Operacion Bonificacion acreditada,180.14,USD,INGRESO,Reintegro,Acreditación automática,No
TX012714,USR0169,2026-07-16,Ingreso por trabajo independiente,876.24,USD,INGRESO,Venta,Depósito en cuenta,No
TX024751,USR0328,2026-04-02,Insumos médicos,85.78,USD,GASTO,Salud,Tarjeta de crédito,No
TX030503,USR0404,2026-04-27,Operacion Fiambrería,80.23,USD,GASTO,Alimentación,Transferencia bancaria,No
TX069741,USR0922,2026-04-01,Deposito de haberes,2805.11,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX042405,USR0561,2025-09-03,Servicio de música,62.63,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX066331,USR0877,2025-12-13,Dispositivo móvil,335.1,USD,GASTO,Compras,Billetera digital,No
