transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX019393,USR0257,2026-05-27,Servicio de musica,128.62,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX026039,USR0345,2025-11-11,Servicio de telefonia,648.36,USD,GASTO,Servicios,Transferencia bancaria,No
TX017774,USR0236,2026-02-16,Pago de alquiler,1183.12,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX026853,USR0356,2026-05-24,Compra de muebles,1540.03,USD,GASTO,Vivienda,Tarjeta de débito,No
TX060366,USR0799,2026-04-08,Servicio de television,107.24,USD,GASTO,Servicios,Pago con QR,No
TX008323,USR0111,2026-08-14,Shein,250.34,USD,GASTO,Compras,Billetera digital,No
TX009810,USR0130,2026-03-20,Centro medico,72.05,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX074041,USR0979,2025-10-14,gasto ocasional,118.48,USD,GASTO,Otros,Pago con QR,No
TX006637,USR0088,2026-04-14,Lavado del vehículo,22.1,USD,GASTO,Transporte,Tarjeta de débito,No
TX016085,USR0214,2026-04-07,Acreditación de haberes,7054.88,USD,INGRESO,Salario,Billetera digital,Sí
TX015949,USR0212,2026-02-19,Pago de agua,59.9,USD,GASTO,Servicios,Tarjeta de crédito,No
TX070535,USR0933,2025-11-18,TRANSPORTE PUBLICO,179.1,USD,GASTO,Transporte,Tarjeta de débito,No
TX006978,USR0093,2025-09-11,Viaje en remís,73.97,USD,GASTO,Transporte,Débito automático,No
TX015565,USR0207,2026-07-22,Heladería,434.39,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX009195,USR0122,2025-10-25,Compra de pescado,45.19,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX012403,USR0165,2026-02-10,deposito recibido,237.93,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX029926,USR0396,2025-12-23,Productos alimenticios,287.63,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX002956,USR0040,2026-01-10,Depósito de haberes,2170.58,USD,INGRESO,Salario,Billetera digital,Sí
TX013641,USR0181,2026-06-23,Expensas,244.4,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX029632,USR0392,2025-10-29,Diversión,231.63,USD,GASTO,Entretenimiento,Efectivo,Sí
TX062514,USR0827,2026-08-21,Pago de alquiler,1246.89,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX064653,USR0855,2026-05-31,RESTAURANTE,254.26,USD,GASTO,Alimentación,Billetera digital,No
TX029708,USR0393,2026-04-05,SERVICIO DE SEGURIDAD,152.1,USD,GASTO,Servicios,Tarjeta de débito,No
TX052597,USR0696,2026-05-23,Operación Resumen de credito,141.7,USD,GASTO,Deudas,Débito automático,Sí
TX042419,USR0561,2026-04-21,Pago de servicios,790.18,USD,GASTO,Servicios,Débito automático,No
TX053212,USR0704,2025-10-04,ALMUERZO DE TRABAJO recurrente,21.0,USD,GASTO,Alimentación,Pago con QR,No
TX070907,USR0938,2025-11-11,Compra Hipoteca,1576.51,USD,GASTO,Vivienda,Billetera digital,No
TX036888,USR0489,2026-03-09,Cobro de sueldo,3410.75,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX062891,USR0832,2025-12-24,Refaccion,776.62,USD,GASTO,Vivienda,Transferencia bancaria,No
TX009870,USR0131,2026-05-05,Compra en Burger King,87.0,USD,GASTO,Alimentación,Billetera digital,No
TX038884,USR0515,2025-09-22,Operacion Pedido en Rappi,554.04,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX027985,USR0371,2025-11-01,Pago del empleador,5519.49,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX024835,USR0329,2025-10-23,Mejora de vivienda,3038.98,USD,GASTO,Vivienda,Pago con QR,No
TX063602,USR0842,2026-01-05,Operacion Remuneración,2972.87,USD,INGRESO,Salario,Efectivo,Sí
TX021086,USR0279,2026-01-17,Formación profesional,711.69,USD,GASTO,Educación,Débito automático,Sí
TX033547,USR0444,2025-09-03,Comida casera,133.6,USD,GASTO,Alimentación,Transferencia bancaria,No
TX050796,USR0672,2026-01-28,Conexion a internet,155.75,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX063200,USR0836,2026-04-15,Movimiento de ajuste,151.39,USD,GASTO,Otros,Billetera digital,No
TX001834,USR0025,2025-09-25,falabella,457.28,USD,GASTO,Compras,Tarjeta de crédito,No
TX046710,USR0618,2025-11-07,Seguro de vivienda,1557.19,USD,GASTO,Vivienda,Débito automático,Sí
TX064231,USR0850,2026-02-04,CONSORCIO,126.55,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX035125,USR0465,2025-09-23,Medico clinico,181.34,USD,GASTO,Salud,Transferencia bancaria,No
TX011869,USR0158,2025-09-01,Deposito de haberes,5919.68,USD,INGRESO,Salario,Billetera digital,Sí
TX064310,USR0851,2026-08-12,Pintura para el hogar,1340.57,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX059408,USR0786,2025-11-29,Gastos del hogar mensual,234.16,USD,GASTO,Vivienda,Pago con QR,No
TX063676,USR0843,2025-11-03,Remuneracion mensual,4719.19,USD,INGRESO,Salario,Billetera digital,Sí
TX019656,USR0260,2026-05-25,Emergencia médica,550.91,USD,GASTO,Salud,Tarjeta de crédito,No
TX053407,USR0707,2025-12-31,Pago de tarjeta de crédito,1148.07,USD,GASTO,Deudas,Débito automático,Sí
TX015024,USR0199,2025-10-29,Verdulería,182.48,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX026309,USR0349,2026-03-06,alquiler de vehículo,885.45,USD,GASTO,Transporte,Tarjeta de crédito,No
TX015224,USR0202,2025-10-13,Servicio de television,73.89,USD,GASTO,Servicios,Billetera digital,Sí
TX055957,USR0741,2026-08-01,HIPOTECA,1086.01,USD,GASTO,Vivienda,Transferencia bancaria,No
TX044313,USR0586,2026-03-24,Materiales de construccion,313.48,USD,GASTO,Vivienda,Billetera digital,No
TX035133,USR0465,2026-05-27,Mudanza de vivienda,242.67,USD,GASTO,Vivienda,Efectivo,Sí
TX064604,USR0855,2026-07-28,Rehabilitacion fisica,531.35,USD,GASTO,Salud,Pago con QR,No
TX048983,USR0648,2026-04-02,Mueble,1666.53,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX068089,USR0901,2026-04-05,Operación Tomar cafe,39.26,USD,GASTO,Alimentación,Pago con QR,Sí
TX007569,USR0101,2026-01-03,Cafe y medialunas,16.79,USD,GASTO,Alimentación,Pago con QR,No
TX039776,USR0527,2026-04-27,Renta,624.09,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX003285,USR0044,2025-09-19,renta,748.33,USD,GASTO,Vivienda,Tarjeta de débito,No
TX005147,USR0069,2026-04-19,Artículos escolares,59.25,USD,GASTO,Educación,Débito automático,No
TX024702,USR0328,2025-12-07,Pago del empleador,4233.2,USD,INGRESO,Salario,Acreditación automática,Sí
TX039789,USR0527,2025-11-15,Mantenimiento del vehiculo,191.93,USD,GASTO,Transporte,Débito automático,Sí
TX035971,USR0476,2026-08-15,Cancelación de deuda,3037.11,USD,GASTO,Deudas,Billetera digital,No
TX038811,USR0514,2026-08-06,Operacion Abono de televisión,204.77,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX062853,USR0832,2025-10-01,Operación Remuneracion mensual,4307.4,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX044056,USR0583,2025-09-15,Movimiento desconocido,202.54,USD,GASTO,Otros,Tarjeta de débito,No
TX002084,USR0028,2026-05-29,Cóctel,259.18,USD,GASTO,Entretenimiento,Débito automático,Sí
TX035785,USR0474,2025-09-14,DISPOSITIVO MÓVIL,763.12,USD,GASTO,Compras,Billetera digital,No
TX039809,USR0527,2025-10-20,Movimiento Banda ancha,60.72,USD,GASTO,Servicios,Billetera digital,No
TX035743,USR0473,2026-06-21,servicio doméstico,546.45,USD,GASTO,Vivienda,Débito automático,Sí
TX051109,USR0676,2026-03-24,Servicio doméstico,1892.92,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX003053,USR0041,2026-06-16,Escuela,564.51,USD,GASTO,Educación,Tarjeta de crédito,No
TX007994,USR0106,2025-09-26,Seguro de vivienda,294.69,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX026440,USR0350,2026-05-09,Compra de pescado,87.36,USD,GASTO,Alimentación,Efectivo,No
TX033461,USR0443,2025-09-18,Ferreteria para el hogar,2134.08,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX058701,USR0777,2026-05-16,Pago PedidosYa local,161.78,USD,GASTO,Alimentación,Tarjeta de débito,No
TX053737,USR0711,2025-12-30,Festival,181.83,USD,GASTO,Entretenimiento,Débito automático,No
TX063994,USR0847,2026-01-31,Pago HBO Max,200.95,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX075039,USR0993,2025-11-08,Pago del empleador,5890.47,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX016973,USR0225,2026-06-18,Autoservicio,311.35,USD,GASTO,Alimentación,Tarjeta de débito,No
TX068571,USR0907,2026-06-06,Compra de cosmetica,544.33,USD,GASTO,Compras,Débito automático,No
TX024090,USR0319,2025-10-14,Fiambreria,300.97,USD,GASTO,Alimentación,Débito automático,No
TX005909,USR0079,2026-08-18,Electricista del hogar,836.2,USD,GASTO,Vivienda,Billetera digital,No
TX070111,USR0928,2026-06-01,Ingreso por transferencia,460.54,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX070848,USR0937,2026-05-25,Cervezas,55.59,USD,GASTO,Entretenimiento,Débito automático,No
TX030606,USR0405,2026-02-14,MATERIALES DE CONSTRUCCIÓN,541.19,USD,GASTO,Vivienda,Billetera digital,No
TX030655,USR0406,2026-01-29,Transferencia recibida,498.53,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX033954,USR0450,2026-07-06,Depósito de haberes,2867.5,USD,INGRESO,Salario,Acreditación automática,Sí
TX047453,USR0628,2025-11-10,PAGO TRIBUTARIO,602.33,USD,GASTO,Impuestos,Pago con QR,Sí
TX050270,USR0665,2026-01-27,Plomería,1157.35,USD,GASTO,Vivienda,Efectivo,Sí
TX068402,USR0905,2025-11-10,Compra mensual de alimentos,190.14,USD,GASTO,Alimentación,Tarjeta de débito,No
TX007535,USR0100,2025-10-27,Abono mensual,352.6,USD,GASTO,Servicios,Efectivo,No
TX036115,USR0478,2026-07-30,Pago Uber,126.47,USD,GASTO,Transporte,Pago con QR,No
TX017596,USR0234,2026-01-09,Salario,1913.7,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX003516,USR0047,2026-03-23,academia,508.05,USD,GASTO,Educación,Tarjeta de crédito,No
TX017858,USR0237,2025-10-04,Alquiler de depósito,624.9,USD,GASTO,Vivienda,Efectivo,No
TX009692,USR0129,2026-06-23,Pago de gas,128.8,USD,GASTO,Servicios,Pago con QR,No
TX010653,USR0142,2026-01-02,Remuneracion online,6893.24,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX046137,USR0611,2026-04-14,Odontólogo,1281.79,USD,GASTO,Salud,Débito automático,No
TX017842,USR0237,2025-09-29,REPARACIÓN DEL HOGAR,9847.68,USD,GASTO,Vivienda,Efectivo,Sí
TX050197,USR0664,2025-11-13,Carga de tarjeta de transporte,28.31,USD,GASTO,Transporte,Tarjeta de débito,No
TX030399,USR0402,2026-02-14,Préstamo,1096.2,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX029275,USR0388,2026-02-06,Operación acreditacion de haberes,3144.94,USD,INGRESO,Salario,Acreditación automática,Sí
TX056066,USR0742,2026-06-15,Merienda con amigos,441.27,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX045379,USR0601,2025-11-19,Operación Deposito recibido,407.86,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX002987,USR0040,2026-05-24,Gastos comunes,172.3,USD,GASTO,Vivienda,Efectivo,Sí
TX040382,USR0535,2026-07-06,Suscripcion educativa,583.18,USD,GASTO,Educación,Pago con QR,No
TX003483,USR0047,2025-12-09,Salario,3573.87,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX021242,USR0282,2026-04-07,Haberes,5218.86,USD,INGRESO,Salario,Acreditación automática,Sí
TX060587,USR0802,2026-06-18,Viaje en Cabify local,225.47,USD,GASTO,Transporte,Tarjeta de débito,No
TX027118,USR0359,2026-06-03,Pago de deuda,1494.75,USD,GASTO,Deudas,Débito automático,Sí
TX044979,USR0595,2026-04-17,Limpieza del hogar,917.26,USD,GASTO,Vivienda,Efectivo,No
TX014759,USR0196,2025-11-13,pago netflix,177.36,USD,GASTO,Entretenimiento,Billetera digital,No
TX048022,USR0636,2025-11-16,Pintura de la casa,1459.55,USD,GASTO,Vivienda,Transferencia bancaria,No
TX021331,USR0283,2026-01-06,Movimiento Universidad,767.5,USD,GASTO,Educación,Débito automático,No
TX021501,USR0285,2026-01-03,Viaje por aplicación,30.05,USD,GASTO,Transporte,Billetera digital,No
TX051175,USR0677,2025-08-29,Comida,210.68,USD,GASTO,Alimentación,Billetera digital,No
TX005019,USR0067,2025-09-29,neumaticos,112.17,USD,GASTO,Transporte,Billetera digital,No
TX062402,USR0826,2025-09-29,Mantenimiento del vehiculo,1023.29,USD,GASTO,Transporte,Billetera digital,No
TX043060,USR0570,2025-11-21,Ferreteria para el hogar,355.65,USD,GASTO,Vivienda,Débito automático,No
TX027170,USR0360,2026-08-20,Plomero,539.94,USD,GASTO,Vivienda,Billetera digital,No
TX008984,USR0119,2026-03-06,Estudio de diagnostico,619.21,USD,GASTO,Salud,Tarjeta de crédito,No
TX022672,USR0300,2025-09-23,Bazar para el hogar,2332.06,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX005560,USR0074,2025-12-19,compra en pescaderia,75.03,USD,GASTO,Alimentación,Efectivo,No
TX020827,USR0276,2026-07-10,Desayuno,175.42,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX062027,USR0821,2026-02-25,Monotributo,159.64,USD,GASTO,Impuestos,Tarjeta de débito,Sí
TX058029,USR0768,2026-07-09,Electricista del hogar,593.9,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX040550,USR0537,2025-09-14,Cuota de vivienda,629.35,USD,GASTO,Vivienda,Billetera digital,No
TX003302,USR0044,2026-01-24,Vivienda,147.06,USD,GASTO,Vivienda,Pago con QR,Sí
TX067378,USR0891,2025-10-03,Seguro del hogar,2157.09,USD,GASTO,Vivienda,Transferencia bancaria,No
TX006128,USR0082,2025-12-29,impuesto nacional,550.33,USD,GASTO,Impuestos,Transferencia bancaria,No
TX036453,USR0483,2026-04-29,Pago de tributo,226.75,USD,GASTO,Impuestos,Pago con QR,No
TX038358,USR0508,2025-11-05,Productos de panaderia,14.9,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX005880,USR0079,2026-05-08,Remuneración mensual,3603.14,USD,INGRESO,Salario,Efectivo,Sí
TX034949,USR0463,2026-04-09,Pizza,153.64,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX020035,USR0265,2026-05-08,cuota de vivienda,907.6,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX042374,USR0561,2025-10-29,cobertura medica,59.12,USD,GASTO,Salud,Efectivo,No
TX049151,USR0651,2026-05-19,Ingreso por transferencia,518.72,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX004426,USR0059,2025-08-28,Almacenamiento en la nube,53.97,USD,GASTO,Servicios,Pago con QR,Sí
TX045901,USR0608,2025-12-08,Pago de nomina,1686.51,USD,INGRESO,Salario,Efectivo,Sí
TX031962,USR0423,2025-09-06,Carniceria,39.13,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX001702,USR0023,2026-06-04,Seguro de vivienda,727.89,USD,GASTO,Vivienda,Débito automático,Sí
TX022537,USR0299,2026-07-03,Remuneracion,3651.82,USD,INGRESO,Salario,Acreditación automática,Sí
TX049087,USR0650,2026-06-07,Equipamiento del hogar,1009.8,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX026472,USR0351,2026-04-10,Pago de consulta medica,48.59,USD,GASTO,Salud,Tarjeta de crédito,No
TX012199,USR0162,2026-02-27,COMPRA EN FARMACIA,68.75,USD,GASTO,Salud,Billetera digital,No
TX010844,USR0144,2026-06-24,Bebidas en bar,43.59,USD,GASTO,Entretenimiento,Pago con QR,No
TX059741,USR0791,2026-05-07,Acreditación de haberes,4032.28,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX027679,USR0367,2025-10-10,Remuneración,1863.87,USD,INGRESO,Salario,Acreditación automática,Sí
TX044977,USR0595,2026-02-16,Compra de fiambres,69.43,USD,GASTO,Alimentación,Débito automático,No
TX001199,USR0016,2025-10-08,COMPRA EN CARNICERÍA,48.07,USD,GASTO,Alimentación,Efectivo,No
TX045238,USR0599,2025-10-05,Pedido gastronómico,42.09,USD,GASTO,Alimentación,Transferencia bancaria,No
TX024179,USR0321,2026-02-06,Pago de salario,2579.12,USD,INGRESO,Salario,Acreditación automática,Sí
TX061016,USR0808,2025-12-04,Sueldo local,2450.92,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX005901,USR0079,2026-02-13,ENVÍO POSTAL,70.22,USD,GASTO,Servicios,Tarjeta de débito,No
TX068876,USR0911,2025-12-29,Tributo,1438.9,USD,GASTO,Impuestos,Efectivo,No
TX015538,USR0206,2026-02-26,FERRETERIA PARA EL HOGAR,1573.75,USD,GASTO,Vivienda,Débito automático,Sí
TX046005,USR0609,2026-07-28,Pasaje de subte,21.18,USD,GASTO,Transporte,Billetera digital,No
TX036983,USR0490,2026-07-11,pago rappi,99.72,USD,GASTO,Alimentación,Efectivo,No
TX018912,USR0251,2025-11-10,Servicio doméstico,1365.42,USD,GASTO,Vivienda,Pago con QR,No
TX025617,USR0340,2026-06-05,Pago pago de nómina,4240.78,USD,INGRESO,Salario,Acreditación automática,Sí
TX001948,USR0026,2026-06-23,Arreglo del hogar,1972.38,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX027380,USR0363,2026-03-19,reparacion de electrodomestico,389.64,USD,GASTO,Vivienda,Débito automático,No
TX033783,USR0447,2026-04-21,tren,20.79,USD,GASTO,Transporte,Tarjeta de crédito,No
TX061193,USR0810,2025-11-23,Servicio de mudanza,394.76,USD,GASTO,Vivienda,Pago con QR,No
TX067049,USR0887,2026-04-02,Analisis de sangre,378.5,USD,GASTO,Salud,Efectivo,No
TX009298,USR0123,2026-02-19,OBLIGACIÓN FISCAL,1319.82,USD,GASTO,Impuestos,Tarjeta de débito,Sí
TX017354,USR0230,2026-07-15,menú del día,155.39,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX001144,USR0016,2026-08-21,TÉCNICO DEL HOGAR,995.09,USD,GASTO,Vivienda,Efectivo,No
TX073853,USR0977,2025-12-31,Compra semanal de alimentos,246.62,USD,GASTO,Alimentación,Tarjeta de débito,No
TX049277,USR0652,2026-03-11,Carpintero,581.07,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX038730,USR0513,2025-11-26,Factura electrica,82.9,USD,GASTO,Servicios,Pago con QR,No
TX003013,USR0040,2025-09-15,Extraccion de efectivo,129.28,USD,GASTO,Otros,Tarjeta de crédito,No
TX050222,USR0665,2025-10-03,remuneracion,3644.32,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX006955,USR0093,2025-09-05,Acreditacion de haberes,5444.62,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX034862,USR0462,2025-12-06,Deposito de haberes,1771.45,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX045708,USR0605,2025-11-27,Cena familiar,35.42,USD,GASTO,Alimentación,Efectivo,No
TX029361,USR0389,2025-09-19,Ajuste a favor,215.81,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX046688,USR0618,2026-08-27,Comision por servicio,342.31,USD,GASTO,Otros,Tarjeta de débito,No
TX002630,USR0035,2026-06-10,Consulta con medico,628.66,USD,GASTO,Salud,Tarjeta de débito,No
TX074300,USR0983,2026-01-05,Mobiliario para el hogar,422.87,USD,GASTO,Vivienda,Billetera digital,Sí
TX064966,USR0860,2026-06-04,REMUNERACION MENSUAL,3677.13,USD,INGRESO,Salario,Billetera digital,Sí
TX074152,USR0981,2026-01-21,Compra de alimentos,549.99,USD,GASTO,Alimentación,Efectivo,No
TX058809,USR0778,2025-12-06,servicio de limpieza,915.52,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX009528,USR0127,2026-07-03,SUELDO MENSUAL,4976.82,USD,INGRESO,Salario,Acreditación automática,Sí
TX009699,USR0129,2026-07-03,Ayuda economica,478.62,USD,GASTO,Otros,Transferencia bancaria,No
TX061496,USR0814,2026-01-28,PAGO DE FINANCIACION,2951.96,USD,GASTO,Deudas,Débito automático,No
TX046534,USR0616,2025-11-12,Compra en Shein,232.43,USD,GASTO,Compras,Billetera digital,No
TX028256,USR0374,2026-06-14,Medicinas,590.24,USD,GASTO,Salud,Tarjeta de débito,Sí
TX064304,USR0851,2026-02-19,Compra de remedios,562.17,USD,GASTO,Salud,Transferencia bancaria,No
TX032446,USR0429,2026-03-12,Tratamiento de salud,547.89,USD,GASTO,Salud,Billetera digital,No
TX014649,USR0194,2026-03-25,Arreglo de vivienda,1331.9,USD,GASTO,Vivienda,Efectivo,No
TX037516,USR0497,2026-06-28,Frutería,462.34,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX037880,USR0502,2026-05-21,Cosmética,869.93,USD,GASTO,Compras,Débito automático,No
TX008348,USR0111,2026-01-25,Pago de universidad,581.21,USD,GASTO,Educación,Transferencia bancaria,No
TX053704,USR0711,2026-04-25,Recarga de transporte,122.88,USD,GASTO,Transporte,Billetera digital,No
TX020919,USR0277,2025-09-10,Productos de limpieza,2201.7,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX057166,USR0757,2026-06-03,SUELDO MENSUAL,5200.55,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX066052,USR0874,2026-02-27,Interes recibido,685.2,USD,INGRESO,Otros ingresos,Billetera digital,No
TX047204,USR0625,2026-05-28,Operación Tienda de ropa,75.8,USD,GASTO,Compras,Tarjeta de crédito,No
TX014184,USR0188,2026-05-08,pedido gastronómico recurrente,165.42,USD,GASTO,Alimentación,Tarjeta de débito,No
TX033827,USR0448,2025-12-25,Compra de equipamiento,377.92,USD,GASTO,Compras,Tarjeta de débito,No
TX038353,USR0508,2025-12-13,EPIC GAMES,20.8,USD,GASTO,Entretenimiento,Pago con QR,No
TX032547,USR0431,2025-12-07,Ayuda economica,109.39,USD,GASTO,Otros,Billetera digital,No
TX046073,USR0610,2025-10-21,Tasa de servicios municipales,462.38,USD,GASTO,Impuestos,Tarjeta de débito,Sí
TX023812,USR0316,2026-06-30,Electrodoméstico,995.37,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX013315,USR0177,2026-03-10,Transferencia bancaria recibida,102.44,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX059142,USR0783,2026-04-01,Supermercado,301.62,USD,GASTO,Alimentación,Transferencia bancaria,No
TX019949,USR0264,2026-03-07,Obligación fiscal,480.83,USD,GASTO,Impuestos,Transferencia bancaria,Sí
TX001064,USR0015,2025-09-17,Cobro por servicio,743.98,USD,INGRESO,Venta,Depósito en cuenta,No
TX045026,USR0596,2025-11-28,Operacion PEDIDOSYA,237.87,USD,GASTO,Alimentación,Débito automático,No
TX025771,USR0342,2026-06-10,remuneracion mensual,3556.78,USD,INGRESO,Salario,Efectivo,Sí
TX073838,USR0977,2025-09-05,Articulos para el hogar,1443.45,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX018777,USR0249,2026-01-02,Mantenimiento del hogar,1423.22,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX061146,USR0809,2025-10-06,Factura eléctrica,126.67,USD,GASTO,Servicios,Efectivo,No
TX016891,USR0224,2026-01-31,Pago PedidosYa,307.4,USD,GASTO,Alimentación,Transferencia bancaria,No
